id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
321,내년 실업급여 최소 월 192만원…산재·육아휴직급여도 오른다,https://n.news.naver.com/mnews/article/018/0005790091?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01138166638954848,이데일리,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F07%2F15%2F5790091.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:52,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=3"
322,"""육아휴직자 대체인력 지원 확대를""",https://n.news.naver.com/mnews/article/009/0005334860?sid=101,https://www.mk.co.kr/article/11067639,매일경제,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F009%2F2024%2F10%2F29%2Flogo_009_18_20241029150447.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:16:52,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=3"
323,"전원 여성 직원이라는 이유로 '육휴급여' 거절… 인권위 ""성차별""",https://n.news.naver.com/mnews/article/011/0004367215?sid=102,https://www.sedaily.com/NewsView/2DBRISXJ3V,서울경제,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F16%2F4367215.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:52,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=3"
324,"'셋째 낳으면 특진' 한미글로벌, 인구의날 대통령 표창 수상",https://n.news.naver.com/mnews/article/015/0005009548?sid=101,https://www.hankyung.com/article/202407153143i,한국경제,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F07%2F15%2F5009548.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:52,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=3"
325,"[로터리] 저출산 해결, 용어의 변화부터",https://n.news.naver.com/mnews/article/011/0004367915?sid=100,https://www.sedaily.com/NewsView/2DBRZI12ZZ,서울경제,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F17%2F4367915.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:16:52,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=3"
326,"'365+1' 일하고 26일치 연차수당…""어차피 나랏돈"" 실업급여 요구",https://n.news.naver.com/mnews/article/009/0005337429?sid=101,https://www.mk.co.kr/article/11071677,매일경제,2024.07.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F07%2F19%2F5337429.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:52,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=3"
327,"""북유럽마저 출산율 급락…가족 가치 무너지면 저출생 대책 무용지물""",https://n.news.naver.com/mnews/article/015/0005011489?sid=102,https://www.hankyung.com/article/202407183779i,한국경제,2024.07.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F07%2F19%2F5011489.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:52,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=3"
328,일·생활균형 우수기업 100개社 세금 깎아준다...조특법 개정 추진,https://n.news.naver.com/mnews/article/009/0005336099?sid=101,https://www.mk.co.kr/article/11069537,매일경제,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F07%2F17%2F5336099.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:58,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=3"
329,'월 119만원' 영어 유창한 '필리핀 이모님' 우리 집으로,https://n.news.naver.com/mnews/article/018/0005791232?sid=100,http://www.edaily.co.kr/news/newspath.asp?newsid=02381286638955176,이데일리,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F07%2F16%2F5791232.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:16:58,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=3"
330,"정부, 건설경기 활성화 지원…조달기업 보증수수료 부담 20% 경감",https://n.news.naver.com/mnews/article/008/0005065655?sid=101,http://news.mt.co.kr/mtview.php?no=2024071813461488622,머니투데이,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F07%2F18%2F5065655.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:58,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=3"
331,"롯데건설, 직원 위한 카페 라운지·전자도서관 오픈",https://n.news.naver.com/mnews/article/016/0002336710?sid=101,https://news.heraldcorp.com/view.php?ud=20240717050167,헤럴드경제,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F07%2F17%2F2336710.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:58,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=3"
332,"개헌, 대통령 임기가 전부는 아니다[기자수첩]",https://n.news.naver.com/mnews/article/008/0005064696?sid=100,http://news.mt.co.kr/mtview.php?no=2024071610311175957,머니투데이,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F07%2F17%2F5064696.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:16:58,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=3"
333,서울·천안·속초…의사없어 문 닫는 응급실 속출,https://n.news.naver.com/mnews/article/366/0001005129?sid=105,https://biz.chosun.com/science-chosun/medicine-health/2024/07/16/PMX45ILRS5BWHM6KVX2GZ5KQ2I/?utm_source=naver&utm_medium=original&utm_campaign=biz,조선비즈,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F07%2F16%2F1005129.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:58,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=3"
334,英노동당 정부 '국가쇄신 10년' 계획 첫발…40개 법안 제시,https://n.news.naver.com/mnews/article/018/0005793018?sid=104,http://www.edaily.co.kr/news/newspath.asp?newsid=02886406638955832,이데일리,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F07%2F18%2F5793018.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:58,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=3"
335,"""맞벌이 댓가, 月 119만원""...필리핀 가사도우미 온다",https://n.news.naver.com/mnews/article/014/0005214116?sid=102,http://www.fnnews.com/news/202407161123514121,파이낸셜뉴스,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F07%2F16%2F5214116.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:58,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=3"
336,[커버스토리] 인구 감소 위기는 청소년 세대의 문제,https://n.news.naver.com/mnews/article/015/0005009765?sid=101,https://www.hankyung.com/article/2024071290531,한국경제,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F07%2F15%2F5009765.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:58,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=3"
337,"KB금융그룹, 소상공인·중소기업엔 상생금융…청년엔 결혼·출산 쉽게 돌...",https://n.news.naver.com/mnews/article/015/0005011301?sid=101,https://www.hankyung.com/article/2024071818611,한국경제,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F07%2F18%2F5011301.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:16:58,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=3"
338,'신의 직장' 금감원 MZ세대 퇴사 러시…2010년 이후 최다,https://n.news.naver.com/mnews/article/011/0004367819?sid=101,https://www.sedaily.com/NewsView/2DBRYVNB7R,서울경제,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F17%2F4367819.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:03,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=21&service_area=1&office_category=3"
339,'신의 직장' 옛말…MZ 사라지는 금감원,https://n.news.naver.com/mnews/article/011/0004367971?sid=101,https://www.sedaily.com/NewsView/2DBSD1ERVD,서울경제,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F18%2F4367971.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:03,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=21&service_area=1&office_category=3"
340,"""배우자 최소 이 정도 벌어야""...이게 요즘 직장인 연애·결혼·출산관",https://n.news.naver.com/mnews/article/092/0002338428?sid=105,https://zdnet.co.kr/view/?no=20240716101015,지디넷코리아,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F092%2F2024%2F07%2F16%2F2338428.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:03,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=21&service_area=1&office_category=3"
341,[미리보는 이데일리 신문] 뇌졸중 환자 80% 대형병원 못갈 판,https://n.news.naver.com/mnews/article/018/0005793303?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=03772006638955832,이데일리,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F018%2F2017%2F01%2F05%2Flogo_018_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:17:03,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=21&service_area=1&office_category=3"
342,출산 직원에 총 70억 지급…셋째 낳으면 무조건 승진 [필동정담],https://n.news.naver.com/mnews/article/009/0005335262?sid=110,https://www.mk.co.kr/article/11068241,매일경제,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F07%2F16%2F5335262.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:17:04,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=21&service_area=1&office_category=3"
343,"팜젠사이언스, 셋째 낳으면 '출생축하금' 1000만원 지급",https://n.news.naver.com/mnews/article/014/0005213664?sid=103,http://www.fnnews.com/news/202407151613366262,파이낸셜뉴스,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F07%2F15%2F5213664.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:04,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=21&service_area=1&office_category=3"
344,최저임금 1만원 넘으면서 실업급여 최소 월 192만원 받는다,https://n.news.naver.com/mnews/article/123/0002338182?sid=101,http://www.joseilbo.com/news/news_read.php?uid=521137&class=1&grp=,조세일보,2024.07.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F123%2F2024%2F07%2F13%2F2338182.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:04,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=21&service_area=1&office_category=3"
345,"[테헤란로] 일-가정 양립, 기업이 적극 밀어주자",https://n.news.naver.com/mnews/article/014/0005213795?sid=110,http://www.fnnews.com/news/202407151825034839,파이낸셜뉴스,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F07%2F15%2F5213795.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:17:04,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=21&service_area=1&office_category=3"
346,"“입사 한 달 만에 결혼한 신입, 축의금·축하금 받고 퇴사…노린 건가...",https://n.news.naver.com/mnews/article/016/0002336167?sid=102,https://news.heraldcorp.com/view.php?ud=20240716050224,헤럴드경제,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F07%2F16%2F2336167.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:04,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=21&service_area=1&office_category=3"
347,"주형환 ""저출생 극복 동참 기업 확실히 보상…中企 지원 늘린다""",https://n.news.naver.com/mnews/article/014/0005213593?sid=101,http://www.fnnews.com/news/202407151305554178,파이낸셜뉴스,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F07%2F15%2F5213593.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:04,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=21&service_area=1&office_category=3"
348,[MK히든챔피언] 가장 한국적인 건기식으로 세계 공략,https://n.news.naver.com/mnews/article/009/0005334858?sid=105,https://www.mk.co.kr/article/11067637,매일경제,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F07%2F15%2F5334858.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=31&service_area=1&office_category=3"
349,"팜젠사이언스, 자녀 출산시 최대 1000만원 지급",https://n.news.naver.com/mnews/article/648/0000027330?sid=101,http://news.bizwatch.co.kr/article/mobile/2024/07/15/0026,비즈워치,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F648%2F2024%2F07%2F15%2F27330.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=31&service_area=1&office_category=3"
350,"""중소기업도 저출산 극복 동참하겠다…부담은 덜어주길""",https://n.news.naver.com/mnews/article/008/0005063936?sid=101,http://news.mt.co.kr/mtview.php?no=2024071514563870377,머니투데이,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F07%2F15%2F5063936.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=31&service_area=1&office_category=3"
351,주형환 부위원장 “일·가정양립이 뉴노말”…새 예산 80%는 일·가정양...,https://n.news.naver.com/mnews/article/011/0004366844?sid=101,https://www.sedaily.com/NewsView/2DBR2HNY9B,서울경제,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F15%2F4366844.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=31&service_area=1&office_category=3"
352,"유엔 ""한국, 30년 후 가장 나이든 국가가 된다""[물고기를 기르는 법]",https://n.news.naver.com/mnews/article/018/0005790037?sid=104,http://www.edaily.co.kr/news/newspath.asp?newsid=01102086638954848,이데일리,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F07%2F15%2F5790037.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=31&service_area=1&office_category=3"
353,"합계출산율 역대 최저…""보험사, 상품개발로 저출생 극복 동참""",https://n.news.naver.com/mnews/article/138/0002177556?sid=101,https://www.ddaily.co.kr/page/view/2024071410385972559,디지털데일리,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F138%2F2024%2F07%2F14%2F2177556.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=31&service_area=1&office_category=3"
354,"한동훈 “이재명의 먹사니즘, 의미없는 레토릭…민심과 함께 심판하겠다...",https://n.news.naver.com/mnews/article/016/0002335141?sid=100,https://news.heraldcorp.com/view.php?ud=20240713050100,헤럴드경제,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F07%2F14%2F2335141.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:17:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=31&service_area=1&office_category=3"
355,[저출산을 읽는 새로운 시각] ③ “아이 갖고 싶어도 가질 수 없다고 느...,https://n.news.naver.com/mnews/article/366/0001004347?sid=104,https://biz.chosun.com/international/international_general/2024/07/13/FZZR5YWBBZAGXPSOHKPYBMXXII/?utm_source=naver&utm_medium=original&utm_campaign=biz,조선비즈,2024.07.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F07%2F13%2F1004347.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=31&service_area=1&office_category=3"
356,"[미리보는 이데일리 신문]“갈라진 미국에 통합 메시지, 트럼프 굳히기...",https://n.news.naver.com/mnews/article/018/0005790853?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=03673606638954848,이데일리,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F018%2F2017%2F01%2F05%2Flogo_018_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:17:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=31&service_area=1&office_category=3"
357,"[미리보는 이데일리 신문]""업종 지불능력 따져 구분적용 추진할 때""",https://n.news.naver.com/mnews/article/018/0005790019?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01922086638954520,이데일리,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F018%2F2017%2F01%2F05%2Flogo_018_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:17:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240713to20240719,a:all&start=31&service_area=1&office_category=3"
358,육아휴직 1+1… GS건설 출산장려 동참,https://n.news.naver.com/mnews/article/014/0005218838?sid=101,http://www.fnnews.com/news/202407251813510691,파이낸셜뉴스,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F014%2F2020%2F12%2F30%2Flogo_014_18_20201230135042.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:17:32,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
359,"“남편 출산휴가도, 육아휴직도 2배”…직원들이 가장 소중하다는 ‘이...",https://n.news.naver.com/mnews/article/009/0005340280?sid=101,https://www.mk.co.kr/article/11076508,매일경제,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F07%2F25%2F5340280.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:32,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
360,"""88만원 더 줄게요""…육아휴직자 업무 하면 수당 준 기업들",https://n.news.naver.com/mnews/article/015/0005012216?sid=104,https://www.hankyung.com/article/2024072181477,한국경제,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F07%2F21%2F5012216.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:32,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
361,"""육아휴직 미안해하지 마세요""…""회사가 동료에게 수당 듬뿍 줘요""",https://n.news.naver.com/mnews/article/011/0004369706?sid=104,https://www.sedaily.com/NewsView/2DBU77TPK7,서울경제,2024.07.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F22%2F4369706.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:32,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
362,육아분담이 핵심…주형환 “정부 임기내 남성 육아휴직률 50% 달성”,https://n.news.naver.com/mnews/article/011/0004370220?sid=101,https://www.sedaily.com/NewsView/2DBUO2OH6D,서울경제,2024.07.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F23%2F4370220.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:32,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
363,[토요칼럼] '육아퇴직'의 또 다른 가치,https://n.news.naver.com/mnews/article/015/0005012028?sid=110,https://www.hankyung.com/article/2024071961991,한국경제,2024.07.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F07%2F20%2F5012028.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:17:32,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
364,강훈식 `2자녀 근로자 정년 60→65세` 등 발의 [e법안프리즘],https://n.news.naver.com/mnews/article/018/0005795595?sid=100,http://www.edaily.co.kr/news/newspath.asp?newsid=02095926638957472,이데일리,2024.07.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F07%2F23%2F5795595.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:17:32,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
365,"최호정 서울시의회 의장, 제5기 대학생 인턴들과 대화",https://n.news.naver.com/mnews/article/277/0005450897?sid=102,https://view.asiae.co.kr/article/2024072516054441326,아시아경제,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F07%2F25%2F5450897.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:32,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
366,[로터리] 한국에 ‘슈퍼 파파’가 없는 이유,https://n.news.naver.com/mnews/article/011/0004370973?sid=100,https://www.sedaily.com/NewsView/2DBV5TI3DP,서울경제,2024.07.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F24%2F4370973.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:17:32,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
367,"[한동훈 인터뷰] ""국민의힘, 지금이 변화의 골든타임… 국민 삶에 희망...",https://n.news.naver.com/mnews/article/123/0002338677?sid=100,http://www.joseilbo.com/news/news_read.php?uid=521667&class=32&grp=,조세일보,2024.07.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F123%2F2024%2F07%2F20%2F2338677.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:17:32,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
