id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
82,"초대 저출생 수석 유혜미, 재외동포청장 이상덕",https://n.news.naver.com/mnews/article/023/0003848630?sid=100,https://www.chosun.com/politics/politics_general/2024/07/26/QVLUQNN2DRCVPDJPFL5ZJCNZJI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F26%2F3848630.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=1"
83,초대 저출생수석에 40대 ‘쌍둥이맘’ 유혜미 교수,https://n.news.naver.com/mnews/article/025/0003375812?sid=100,https://www.joongang.co.kr/article/25266209,중앙일보,2024.07.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F26%2F3375812.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=1"
84,"尹대통령, 저출생수석에 ‘40대 쌍둥이맘’ 유혜미 한양대 교수 내정",https://n.news.naver.com/mnews/article/023/0003848419?sid=100,https://www.chosun.com/politics/blue_house/2024/07/25/OA6HV4RGYJDUZDVGWRPOV3XYY4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F25%2F3848419.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=1"
85,"윤 대통령, 신설 저출생대응수석에 유혜미 교수 임명",https://n.news.naver.com/mnews/article/032/0003310873?sid=100,https://www.khan.co.kr/article/202407252030015,경향신문,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F25%2F3310873.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=1"
86,"尹대통령, 초대 저출생수석비서관에 ‘쌍둥이 맘’ 유혜미 교수 임명",https://n.news.naver.com/mnews/article/023/0003848453?sid=100,https://www.chosun.com/politics/blue_house/2024/07/25/YMWY5M76WNEINFG5FEAXCH2VKY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F25%2F3848453.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=1"
87,"[새로 나온 책] 날마다, 남한살이 외",https://n.news.naver.com/mnews/article/022/0003952434?sid=103,http://www.segye.com/newsView/20240718514712?OutUrl=naver,세계일보,2024.07.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F20%2F3952434.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=1"
88,[이주윤의 딴생각] 시간을 절약하는 방법,https://n.news.naver.com/mnews/article/005/0001712140?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1721183329&code=11171455&cp=nv,국민일보,2024.07.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F20%2F1712140.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=1"
89,‘오늘도 워킹맘·워킹대디는 웁니다’… 與 이달희 “아이돌봄서비스...,https://n.news.naver.com/mnews/article/022/0003956421?sid=100,http://www.segye.com/newsView/20240801523926?OutUrl=naver,세계일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F01%2F3956421.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
90,‘성매매’ 주장하던 가해자의 성폭행 밝혀낸 워킹맘 검사…“아이들 ...,https://n.news.naver.com/mnews/article/020/0003579342?sid=102,https://www.donga.com/news/Society/article/all/20240730/126209133/1,동아일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F30%2F3579342.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
91,사격 銀 ‘워킹맘’ 금지현 “메달 땄으니 둘째 도전... 애국해서 기뻐...,https://n.news.naver.com/mnews/article/023/0003848926?sid=104,https://www.chosun.com/sports/sports_special/2024/07/27/RHTQSXVNPVHKLBA4ZN4Q5YO5CM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F27%2F3848926.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
92,"어린 딸 품에 안고, 배 속 아기와 함께… ‘슈퍼맘’ 열전 [파리 2024]",https://n.news.naver.com/mnews/article/022/0003956405?sid=104,http://www.segye.com/newsView/20240801517529?OutUrl=naver,세계일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F01%2F3956405.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
93,[올림PICK]‘임산부 명사수’가 ‘엄마 은메달리스트’로…금지현이 은...,https://n.news.naver.com/mnews/article/025/0003376219?sid=104,https://www.joongang.co.kr/article/25266684,중앙일보,2024.07.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F28%2F3376219.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
94,‘세계 35위’ 19세 오예진 깜짝 新… 8년 만에 사격 金 쐈다 [파리 2024...,https://n.news.naver.com/mnews/article/022/0003954984?sid=104,http://www.segye.com/newsView/20240728511846?OutUrl=naver,세계일보,2024.07.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F28%2F3954984.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
95,"지난해 사격 권총 고등부 전관왕 오른 ‘될 성 부른 떡잎’ 오예진, 1년...",https://n.news.naver.com/mnews/article/022/0003954956?sid=104,http://www.segye.com/newsView/20240728512019?OutUrl=naver,세계일보,2024.07.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F28%2F3954956.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
96,엄마 사수와 사격집 막내가 쏜 ‘1호 메달’,https://n.news.naver.com/mnews/article/023/0003849064?sid=104,https://www.chosun.com/sports/sports_special/2024/07/29/CHJ4OVBTZVHRLKC6WADUG6E3NY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F29%2F3849064.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
97,"통일부, ‘탈북민 워킹맘’ 등 지원 확대…尹 ‘3가지 약속’ 이행방안",https://n.news.naver.com/mnews/article/081/0003471068?sid=100,https://www.seoul.co.kr/news/politics/2024/08/08/20240808500225?wlog_tag3=naver,서울신문,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F08%2F3471068.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:33,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
98,박인비 IOC 선수위원 낙선… 한국 여성 최초 역사 무산,https://n.news.naver.com/mnews/article/081/0003471128?sid=104,https://www.seoul.co.kr/news/sport/paris-olympics/2024/08/09/20240809018003?wlog_tag3=naver,서울신문,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F09%2F3471128.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:33,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
99,밴스 부통령 후보의 ‘구원 투수’로 나선 인도계 부인 우샤,https://n.news.naver.com/mnews/article/020/0003580535?sid=104,https://www.donga.com/news/Inter/article/all/20240806/126370242/1,동아일보,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F06%2F3580535.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:33,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
100,‘신스틸러’ 김예지를 둘러싼 오해와 진심…“코끼리 인형? 수건입니다...,https://n.news.naver.com/mnews/article/032/0003312663?sid=104,https://www.khan.co.kr/article/202408030900061,경향신문,2024.08.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F03%2F3312663.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:33,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
101,‘비싸지만 영어 가능’ 필리핀 이모… 강남 워킹맘 신청 몰렸다 [오늘...,https://n.news.naver.com/mnews/article/022/0003960111?sid=102,http://www.segye.com/newsView/20240814517803?OutUrl=naver,세계일보,2024.08.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F14%2F3960111.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:39,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=1"
102,"강남구, 워킹맘 번아웃 예방 및 자녀와 소통 확대 위한 특강 개최",https://n.news.naver.com/mnews/article/021/0002654290?sid=102,https://www.munhwa.com/news/view.html?no=2024081401039927307001,문화일보,2024.08.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F14%2F2654290.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:39,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=1"
103,"‘필리핀 이모님, 영어 잘한다’ 소문에…강남 워킹맘 몰렸다",https://n.news.naver.com/mnews/article/025/0003379923?sid=102,https://www.joongang.co.kr/article/25270719,중앙일보,2024.08.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F15%2F3379923.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:39,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=1"
104,"피낭시에 만들고, 자녀 교육법까지… 강남구표 ‘워킹맘 번아웃 예방’...",https://n.news.naver.com/mnews/article/081/0003472536?sid=102,https://www.seoul.co.kr/news/publicnews/seoul_local/edulife_seoul/2024/08/15/20240815018002?wlog_tag3=naver,서울신문,2024.08.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:28:39,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=1"
105,"주 4일 재택근무, 출근 땐 시간 선택… 일·육아 병행 문제없죠",https://n.news.naver.com/mnews/article/023/0003852850?sid=103,https://www.chosun.com/culture-life/culture_general/2024/08/16/PUAYL5LTGVDHVDZ5TS7FTFBGEY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F16%2F3852850.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:39,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=1"
106,“야구로 금메달 땄으면”… 尹 생방송 출연해 당부,https://n.news.naver.com/mnews/article/005/0001718482?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020428636&code=61121111&cp=nv,국민일보,2024.08.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F16%2F1718482.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:39,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=1"
107,세상을 바꾼 ‘구글’의 시작은 이 여인의 차고였다,https://n.news.naver.com/mnews/article/023/0003851895?sid=105,https://www.chosun.com/economy/tech_it/2024/08/11/4D2ID74ZQNCI5I4K7JLONHSMBU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F11%2F3851895.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:39,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=1"
108,"尹, 파리올림픽 행사 깜짝 등장…""신유빈 화이팅 멋져 팬 됐다""",https://n.news.naver.com/mnews/article/025/0003380278?sid=100,https://www.joongang.co.kr/article/25271101,중앙일보,2024.08.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F16%2F3380278.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:39,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=1"
109,이수희 강동구청장 “별내선 혼잡 우려⋯ 서울시·경기도와 대책 만들 ...,https://n.news.naver.com/mnews/article/023/0003852024?sid=004,https://www.chosun.com/special/special_section/2024/08/12/A6PFFXO5BFGQ3KVG4HMDG4OYZM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F12%2F3852024.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:39,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=1"
110,"전혜진, 드라마 복귀 신호탄…차기작은 '라이딩 인생'",,https://www.hankookilbo.com/News/Read/A2024082216410000706?did=NA,한국일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F22%2F819092.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=1&service_area=1&office_category=1"
111,"유혜미 수석 “尹, 저출생 문제 풀면 노벨상…포기하지 말자”",https://n.news.naver.com/mnews/article/081/0003473863?sid=100,https://www.seoul.co.kr/news/politics/2024/08/21/20240821500038?wlog_tag3=naver,서울신문,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F21%2F3473863.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=1&service_area=1&office_category=1"
112,[비즈스토리] 직고용 인력 7만명 넘어 … 취업 애로계층 위한 일자리 창...,https://n.news.naver.com/mnews/article/025/0003381328?sid=101,https://www.joongang.co.kr/article/25272269,중앙일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F22%2F3381328.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=1&service_area=1&office_category=1"
113,"[단신]KB국민銀, 최고 연 10% ‘KB아이사랑적금’ 출시 外",https://n.news.naver.com/mnews/article/020/0003582727?sid=101,https://www.donga.com/news/Economy/article/all/20240819/126589562/2,동아일보,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:28:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=1&service_area=1&office_category=1"
114,"유혜미 저출생수석 “생산인구 급감, 외국인력 활용도 대안”",https://n.news.naver.com/mnews/article/022/0003961959?sid=100,http://www.segye.com/newsView/20240821518295?OutUrl=naver,세계일보,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F21%2F3961959.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=1&service_area=1&office_category=1"
115,“이웃에 아이 맡겨요”… 경기 ‘가족돌봄수당’ 흥행 예고,https://n.news.naver.com/mnews/article/022/0003961683?sid=102,http://www.segye.com/newsView/20240820522513?OutUrl=naver,세계일보,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F21%2F3961683.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=1&service_area=1&office_category=1"
116,[단독] 月간병비 450만~500만원… 돌봄 절벽에 부모 75%가 휴직·퇴사[희...,https://n.news.naver.com/mnews/article/081/0003474365?sid=102,https://www.seoul.co.kr/news/plan/rare-disease-children-report/2024/08/23/20240823005004?wlog_tag3=naver,서울신문,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F23%2F3474365.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=1&service_area=1&office_category=1"
117,"[마감 후] 장관의 현장, 당대표의 현장",https://n.news.naver.com/mnews/article/081/0003474115?sid=110,https://www.seoul.co.kr/news/editOpinion/column/After-closing/2024/08/22/20240822030002?wlog_tag3=naver,서울신문,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F22%2F3474115.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=1&service_area=1&office_category=1"
118,[단독]희귀질환 아동 가정 4명 중 3명 “간병 위해 휴직·퇴사”…36.6%는...,https://n.news.naver.com/mnews/article/081/0003474326?sid=102,https://www.seoul.co.kr/news/society/2024/08/22/20240822500195?wlog_tag3=naver,서울신문,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F22%2F3474326.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=1&service_area=1&office_category=1"
119,충북도 새 정무부지사에 김수민 전 의원 내정,https://n.news.naver.com/mnews/article/081/0003473313?sid=102,https://www.seoul.co.kr/news/society/2024/08/19/20240819500089?wlog_tag3=naver,서울신문,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F19%2F3473313.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=1&service_area=1&office_category=1"
120,"허니제이, 박재범 댄서 자리 ‘실직’...“좋아하던 일...속상해서 눈물...",,http://www.segye.com/newsView/20240821509377?OutUrl=naver,세계일보,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F21%2F3961775.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=11&service_area=1&office_category=1"
121,“아이는 온 동네가 키운다”…친인척·이웃에게 수당 주는 ‘경기형 가...,https://n.news.naver.com/mnews/article/022/0003961547?sid=102,http://www.segye.com/newsView/20240820518170?OutUrl=naver,세계일보,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F20%2F3961547.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=11&service_area=1&office_category=1"
122,뉴욕 경찰 첫 한인 경무관 “후배 끌어주는 고리 될 것”,https://n.news.naver.com/mnews/article/081/0003473501?sid=102,https://www.seoul.co.kr/news/peoples/2024/08/20/20240820028001?wlog_tag3=naver,서울신문,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F20%2F3473501.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=11&service_area=1&office_category=1"
123,홍천으로 온 '서울 사람' [2030 세상보기],https://n.news.naver.com/mnews/article/469/0000818726?sid=110,https://www.hankookilbo.com/News/Read/A2024082010430005244?did=NA,한국일보,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F21%2F818726.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=11&service_area=1&office_category=1"
124,"부드럽게 '속삭이는 목소리'의 배신…당신 '성대' 망치고 있다, 왜",https://n.news.naver.com/mnews/article/025/0003380334?sid=103,https://www.joongang.co.kr/article/25271213,중앙일보,2024.08.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F17%2F3380334.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240817to20240823,a:all&start=11&service_area=1&office_category=1"
125,"‘일하는 엄마’, ‘이 때’ 퇴사 고민한다",https://n.news.naver.com/mnews/article/022/0003964503?sid=102,http://www.segye.com/newsView/20240830506141?OutUrl=naver,세계일보,2024.08.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F30%2F3964503.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=1"
126,“성경을 기반으로 한 공감과 경청이 답이다”,https://n.news.naver.com/mnews/article/005/0001721056?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1724745230&code=23111111&cp=nv,국민일보,2024.08.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F28%2F1721056.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=1"
