id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
128,"천우희, 13년 팬 결혼식 축사 미담…직접 밝힌 소회 ('유퀴즈')",,https://www.hankookilbo.com/News/Read/A2024060515400004214?did=NA,한국일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F05%2F805323.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:37,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=161&service_area=1&office_category=1"
129,"반려견 사료, 아기 분유보다 많이 팔렸다",https://n.news.naver.com/mnews/article/028/0002691951?sid=101,https://www.hani.co.kr/arti/economy/economy_general/1143077.html,한겨레,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F02%2F2691951.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:37,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=161&service_area=1&office_category=1"
130,‘평화세계’ 70년 헌신… “낙오자 없는 인류·나라 위해 최선 다해야...,https://n.news.naver.com/mnews/article/022/0003939554?sid=103,http://www.segye.com/newsView/20240606509853?OutUrl=naver,세계일보,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F06%2F3939554.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:37,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=161&service_area=1&office_category=1"
131,"광폭행보 이어가는 김건희 여사, 어린이환경·생태교육관 개관식 참석",https://n.news.naver.com/mnews/article/032/0003300673?sid=100,https://www.khan.co.kr/article/202406052048001,경향신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F05%2F3300673.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:23:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=171&service_area=1&office_category=1"
132,"오세훈, ‘정관 복원비’ 비판한 이재명·조국에 “저출생 위해 뭔일 했...",https://n.news.naver.com/mnews/article/023/0003838123?sid=100,https://www.chosun.com/politics/2024/06/03/NJH2EFESZJATZNACD34ZR6VTMY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F03%2F3838123.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:23:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=171&service_area=1&office_category=1"
133,"16평에서 7남매 키우던 ‘고딩엄빠’, 전세임대 당첨됐다",https://n.news.naver.com/mnews/article/020/0003568965?sid=102,https://www.donga.com/news/Society/article/all/20240605/125291128/2,동아일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F05%2F3568965.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=171&service_area=1&office_category=1"
134,“남편 집으로 보내달라” 러 징집군 아내들 무릎 꿇고 시위,https://n.news.naver.com/mnews/article/023/0003838310?sid=104,https://www.chosun.com/international/international_general/2024/06/04/KKBQKJM7SFFU3K4PEAZG3OXTDI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F04%2F3838310.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=171&service_area=1&office_category=1"
135,집에서 아기 낳자마자…분리수거장에 버린 친모,https://n.news.naver.com/mnews/article/020/0003568192?sid=102,https://www.donga.com/news/Society/article/all/20240601/125223463/2,동아일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F01%2F3568192.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=171&service_area=1&office_category=1"
136,"서울 중구 “임산부 친환경 농산물 꾸러미, 신청하면 다 준다”",https://n.news.naver.com/mnews/article/081/0003456048?sid=100,https://www.seoul.co.kr/news/publicnews/2024/06/06/20240606500081?wlog_tag3=naver,서울신문,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F06%2F3456048.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:23:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=171&service_area=1&office_category=1"
137,女 1년 조기 입학 + 노인 이민 = 저출생 대책?,https://n.news.naver.com/mnews/article/022/0003938300?sid=102,http://www.segye.com/newsView/20240602509643?OutUrl=naver,세계일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F02%2F3938300.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=171&service_area=1&office_category=1"
138,"""여학생 조기입학? 미친 건가""…서영교 발언에 빵 터진 이재명",https://n.news.naver.com/mnews/article/025/0003364562?sid=100,https://www.joongang.co.kr/article/25253907,중앙일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F03%2F3364562.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:23:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=171&service_area=1&office_category=1"
139,휴식 시간 하루 1시간…서울 맞벌이 가정 넷 중 하나는 ‘우울’ 경험,https://n.news.naver.com/mnews/article/028/0002691882?sid=102,https://www.hani.co.kr/arti/society/society_general/1143007.html,한겨레,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F01%2F2691882.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=171&service_area=1&office_category=1"
140,유엔 “여가부 폐지 철회·비동의 강간죄 도입” 정부에 권고···차별금...,https://n.news.naver.com/mnews/article/032/0003300273?sid=102,https://www.khan.co.kr/article/202406041103001,경향신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F04%2F3300273.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=171&service_area=1&office_category=1"
141,"경주시, 1차 추경 1680억원 편성… 2024년 예산 2조680억원",https://n.news.naver.com/mnews/article/022/0003938653?sid=102,http://www.segye.com/newsView/20240603517478?OutUrl=naver,세계일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F03%2F3938653.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:54,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=181&service_area=1&office_category=1"
142,"경기주택도시공사, ‘GH 육아 멘토링’으로 저출생 극복",https://n.news.naver.com/mnews/article/081/0003455422?sid=100,https://www.seoul.co.kr/news/publicnews/2024/06/04/20240604500026?wlog_tag3=naver,서울신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F04%2F3455422.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:23:54,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=181&service_area=1&office_category=1"
143,"질 낮은 일자리, 기혼 여성이 많이 한다…'경단녀' 현실",https://n.news.naver.com/mnews/article/025/0003364410?sid=101,https://www.joongang.co.kr/article/25253744,중앙일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F03%2F3364410.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:54,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=181&service_area=1&office_category=1"
144,"“‘여학생 조기입학’, 기막혀” 이재명 웃음 터진 순간[포착]",https://n.news.naver.com/mnews/article/005/0001700689?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=0020165281&code=61111511&cp=nv,국민일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F03%2F1700689.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:23:54,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=181&service_area=1&office_category=1"
145,아기 낳자마자 분리수거장에 버린 비정한 친모... 긴급체포,https://n.news.naver.com/mnews/article/469/0000804498?sid=102,https://www.hankookilbo.com/News/Read/A2024060111370005107?did=NA,한국일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F01%2F804498.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:54,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=181&service_area=1&office_category=1"
146,경기 ‘난임 시술비 지원’ 나이 제한 폐지,https://n.news.naver.com/mnews/article/081/0003455055?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/06/03/20240603010002?wlog_tag3=naver,서울신문,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F03%2F3455055.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:23:54,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=181&service_area=1&office_category=1"
147,[사설] 저출생으로 100년 뒤 인구 2000만명 안 된다는데,https://n.news.naver.com/mnews/article/005/0001701683?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1717661153&code=11171111&cp=nv,국민일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F07%2F1701683.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:23:54,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=181&service_area=1&office_category=1"
148,신생아 분리수거장 유기한 30대 친모 구속… “아기 키우기 힘들 것 같...,https://n.news.naver.com/mnews/article/022/0003938804?sid=102,http://www.segye.com/newsView/20240604506256?OutUrl=naver,세계일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:23:54,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=181&service_area=1&office_category=1"
149,낳고 싶어도… 시군구 29% 분만실 없다,https://n.news.naver.com/mnews/article/020/0003568290?sid=102,https://www.donga.com/news/Society/article/all/20240602/125240460/1,동아일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F03%2F3568290.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=191&service_area=1&office_category=1"
150,“여아 조기입학시켜 결혼 적령기 남녀가…” 맘카페 뒤집어진 ‘저출...,https://n.news.naver.com/mnews/article/081/0003454935?sid=102,https://www.seoul.co.kr/news/society/health-welfare/2024/06/02/20240602500030?wlog_tag3=naver,서울신문,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F02%2F3454935.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=191&service_area=1&office_category=1"
151,"“여성 조기 입학시키면, 남녀 매력 느끼는 데 기여” 국책연 저출생 황...",https://n.news.naver.com/mnews/article/023/0003838054?sid=102,https://www.chosun.com/national/national_general/2024/06/03/UCEKSYRNVNF6LAEPXHKKSJCKEE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F03%2F3838054.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=191&service_area=1&office_category=1"
152,"배터리 원료 리튬 89%… 전세계 광물 30% 묻혀, ‘자원의 보고’ 아프리...",https://n.news.naver.com/mnews/article/020/0003568797?sid=100,https://www.donga.com/news/Politics/article/all/20240605/125281054/1,동아일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:24:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=191&service_area=1&office_category=1"
153,제왕절개 수술 중 숨진 산모…산부인과 의사 벌금 800만원,https://n.news.naver.com/mnews/article/025/0003364520?sid=102,https://www.joongang.co.kr/article/25253864,중앙일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F03%2F3364520.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=191&service_area=1&office_category=1"
154,"잡코리아, ‘남녀고용평등 우수기업’ 고용노동부 장관 표창",https://n.news.naver.com/mnews/article/022/0003938438?sid=101,http://www.segye.com/newsView/20240603506241?OutUrl=naver,세계일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F03%2F3938438.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=191&service_area=1&office_category=1"
155,증평군 “지방소멸 지키는 군부대 사랑합니다”,https://n.news.naver.com/mnews/article/081/0003455182?sid=102,https://www.seoul.co.kr/news/society/2024/06/03/20240603500084?wlog_tag3=naver,서울신문,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F03%2F3455182.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=191&service_area=1&office_category=1"
156,산부인과 의사들 “분만 인프라 멸종 수준”,https://n.news.naver.com/mnews/article/032/0003300440?sid=102,https://www.khan.co.kr/article/202406042047015,경향신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F04%2F3300440.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=191&service_area=1&office_category=1"
157,“노인들 은퇴 후 이민보내면”… 고령화에 이런 제언까지,https://n.news.naver.com/mnews/article/005/0001700627?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020164165&code=61121111&cp=nv,국민일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F03%2F1700627.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=191&service_area=1&office_category=1"
158,"오세훈, ‘정·난관 복원’ 비판한 이재명·조국에 “무슨 일했나”",https://n.news.naver.com/mnews/article/020/0003568449?sid=100,https://www.donga.com/news/Politics/article/all/20240603/125253696/2,동아일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F03%2F3568449.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:24:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=191&service_area=1&office_category=1"
159,"경기도, 6월부터 난임시술 지원 여성 나이기준 폐지",https://n.news.naver.com/mnews/article/032/0003299754?sid=102,https://www.khan.co.kr/article/202406020949001,경향신문,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F02%2F3299754.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:11,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=201&service_area=1&office_category=1"
160,여성조기입학=남녀매력상승=저출생해결?···황당 대책 내놓은 국책연...,https://n.news.naver.com/mnews/article/032/0003299807?sid=102,https://www.khan.co.kr/article/202406021342001,경향신문,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F02%2F3299807.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:11,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=201&service_area=1&office_category=1"
161,저출생 극복엔 ‘케겔 댄스’?…국힘 시의원이 내놓은 황당한 대책,https://n.news.naver.com/mnews/article/028/0002692087?sid=102,https://www.hani.co.kr/arti/society/society_general/1143222.html,한겨레,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F03%2F2692087.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:11,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=201&service_area=1&office_category=1"
162,"연금개혁, 36년간 두차례뿐… ‘우린 못 받나’ 미래세대 불신 키워[10문...",https://n.news.naver.com/mnews/article/021/0002641090?sid=102,https://www.munhwa.com/news/view.html?no=2024060401032321293001,문화일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F04%2F2641090.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:11,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=201&service_area=1&office_category=1"
163,아프리카 왜 중요한가…전세계 광물 30% 묻힌 ‘자원의 보고’,https://n.news.naver.com/mnews/article/020/0003568759?sid=100,https://www.donga.com/news/Politics/article/all/20240604/125276331/1,동아일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F04%2F3568759.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:24:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=201&service_area=1&office_category=1"
164,침엽수·활엽수 모두 많은 백두산은 ‘인류 산림자산’,https://n.news.naver.com/mnews/article/028/0002692605?sid=103,http://www.seouland.com/arti/culture/culture_general/17267.html,한겨레,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F06%2F2692605.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=201&service_area=1&office_category=1"
165,"BNK경남은행, 인구 소멸 지역 아동 ‘코딩교육’ 지원",https://n.news.naver.com/mnews/article/022/0003938848?sid=102,http://www.segye.com/newsView/20240604510185?OutUrl=naver,세계일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F04%2F3938848.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=201&service_area=1&office_category=1"
166,안양시 2024년에도 ‘여성친화기업’ 선정… 8월 결과 발표,https://n.news.naver.com/mnews/article/022/0003938140?sid=102,http://www.segye.com/newsView/20240531512936?OutUrl=naver,세계일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F02%2F3938140.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=201&service_area=1&office_category=1"
167,아파트 분리수거함에서 “응애”…아기 낳자마자 유기한 30대 구속,https://n.news.naver.com/mnews/article/032/0003300265?sid=102,https://www.khan.co.kr/article/202406041036001,경향신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F04%2F3300265.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=201&service_area=1&office_category=1"
168,케겔운동으로 출생장려? 서울시의원 황당 행사,https://n.news.naver.com/mnews/article/032/0003300227?sid=102,https://www.khan.co.kr/article/202406040600035,경향신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F04%2F3300227.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:20,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=211&service_area=1&office_category=1"
169,인천시 ‘저출생 대응 현금지원’ 뭉터기 감액…복지부 정책과 겹쳐,https://n.news.naver.com/mnews/article/028/0002692500?sid=102,https://www.hani.co.kr/arti/area/capital/1143647.html,한겨레,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F05%2F2692500.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:20,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=211&service_area=1&office_category=1"
170,"이재명, 이번엔 저출생 카드… “부처 신설 적극 협력”",https://n.news.naver.com/mnews/article/020/0003568531?sid=100,https://www.donga.com/news/Politics/article/all/20240604/125260969/1,동아일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F04%2F3568531.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:24:20,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=211&service_area=1&office_category=1"
171,"정부, 의대생들 집단 휴학도 승인해줄까",https://n.news.naver.com/mnews/article/023/0003838253?sid=102,https://www.chosun.com/national/education/2024/06/04/SUWRCFHGXJCOBEDPZSRWZKGZ3U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F04%2F3838253.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:20,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=211&service_area=1&office_category=1"
172,"유엔 “한국 정부, 여가부 폐지 철회하고 장관 임명하라” [플랫]",https://n.news.naver.com/mnews/article/032/0003300559?sid=102,https://www.khan.co.kr/article/202406051408001,경향신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F05%2F3300559.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:20,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=211&service_area=1&office_category=1"
173,"“저출생 극복 위해” …대구시, 고교입학 축하금 2자녀 이상으로 확대",https://n.news.naver.com/mnews/article/023/0003838092?sid=102,https://www.chosun.com/national/regional/yeongnam/2024/06/03/TYWSE4MKBZESTNGWIYN6AHTZRY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F03%2F3838092.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:20,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=211&service_area=1&office_category=1"
174,충북도 저출산 극복 모금운동…경북 이어 두번째,https://n.news.naver.com/mnews/article/005/0001700358?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020161433&code=61121111&cp=nv,국민일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F02%2F1700358.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:24:20,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=211&service_area=1&office_category=1"
