id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
295,‘옥중 출마’ 원조… 트럼프 유죄 평결에 주목받는 이 박물관,https://n.news.naver.com/mnews/article/023/0003838282?sid=104,https://www.chosun.com/international/us/2024/06/04/CLEOIIXMKBFPPEBP23VGLSEE5Y/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F04%2F3838282.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=351&service_area=1&office_category=1"
296,"한강변 맨발걷기·K팝 공연… 하남, 컬처 허브로 뜬다",https://n.news.naver.com/mnews/article/021/0002641080?sid=102,https://www.munhwa.com/news/view.html?no=2024060401032627042001,문화일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F04%2F2641080.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=361&service_area=1&office_category=1"
297,미성년 알바생 시계 풀고 때리고 협박한 평점 4.9 유명 고깃집 사장,https://n.news.naver.com/mnews/article/021/0002640665?sid=102,https://www.munhwa.com/news/view.html?no=2024060101039910163001,문화일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F01%2F2640665.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=361&service_area=1&office_category=1"
298,"잠재 범죄자도, 불우한 가해자도 아니야… 청소년 위기 제대로 진단 나...",https://n.news.naver.com/mnews/article/081/0003455470?sid=102,https://www.seoul.co.kr/news/society/education-news/2024/06/04/20240604500074?wlog_tag3=naver,서울신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F04%2F3455470.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=361&service_area=1&office_category=1"
299,[사설]연쇄 성폭행범 거주 제한 없어 주민이 떠나야 하는 나라,https://n.news.naver.com/mnews/article/020/0003568263?sid=110,https://www.donga.com/news/Opinion/article/all/20240602/125239873/1,동아일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F02%2F3568263.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:18:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=361&service_area=1&office_category=1"
300,"굶는 아이 없도록···일본, ‘노키즈’ 대신 어린이식당 늘린다",https://n.news.naver.com/mnews/article/032/0003299811?sid=101,https://www.khan.co.kr/article/202406021416001,경향신문,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F02%2F3299811.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=361&service_area=1&office_category=1"
301,민생 주도권 잡기나선 이재명 “저출생 여야정 협의체 만들자”,https://n.news.naver.com/mnews/article/081/0003455283?sid=100,https://www.seoul.co.kr/news/politics/congress/2024/06/03/20240603500192?wlog_tag3=naver,서울신문,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F03%2F3455283.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:18:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=361&service_area=1&office_category=1"
302,"경남도, 위기 임신부 지원·보호출산 위한 첫 발",https://n.news.naver.com/mnews/article/005/0001700822?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1717396534&code=11131422&cp=nv,국민일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F04%2F1700822.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=361&service_area=1&office_category=1"
303,미혼모 가정 돌잔치·소외층 무료급식… “맘카페가 출동합니다” [나눔...,https://n.news.naver.com/mnews/article/021/0002641322?sid=102,https://www.munhwa.com/news/view.html?no=2024060501032521043001,문화일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F05%2F2641322.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=361&service_area=1&office_category=1"
304,네컷사진·노래방…청소년이 만든 ‘우리 공간’,https://n.news.naver.com/mnews/article/032/0003300460?sid=102,https://www.khan.co.kr/article/202406042109045,경향신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F04%2F3300460.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=361&service_area=1&office_category=1"
305,[새로 나온 책] 스페이스 이코노미 외,https://n.news.naver.com/mnews/article/022/0003938005?sid=103,http://www.segye.com/newsView/20240530514627?OutUrl=naver,세계일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F01%2F3938005.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=361&service_area=1&office_category=1"
306,"자기 옛 ‘여친’ 사귀는 고교생 폭행, “맞고는 못 산다” 투신…검찰...",https://n.news.naver.com/mnews/article/081/0003455881?sid=102,https://www.seoul.co.kr/news/society/accident/2024/06/05/20240605500171?wlog_tag3=naver,서울신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F05%2F3455881.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:31,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=371&service_area=1&office_category=1"
307,“쪼이고” 국민댄조로 ‘출생장려’?…황당하다 비판에 행사 일시 중지,https://n.news.naver.com/mnews/article/032/0003300083?sid=102,https://www.khan.co.kr/article/202406031550001,경향신문,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F03%2F3300083.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:32,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=371&service_area=1&office_category=1"
308,"이화여대 총동창회, ‘제9회 빛나는 이화인’에 박혜영· 원귀정 동창 선...",https://n.news.naver.com/mnews/article/022/0003938431?sid=102,http://www.segye.com/newsView/20240603505635?OutUrl=naver,세계일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F03%2F3938431.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:32,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=371&service_area=1&office_category=1"
309,미래 고객인 아이들 독서놀이터 ‘키즈라이브러리’ 13호관 오픈,https://n.news.naver.com/mnews/article/469/0000805299?sid=101,https://www.hankookilbo.com/News/Read/A2024060513190005742?did=NA,한국일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F05%2F805299.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:32,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=371&service_area=1&office_category=1"
310,“아름다운 동행” 사회공헌 브랜드 론칭… 임직원이 함께 나눔활동 펼...,https://n.news.naver.com/mnews/article/469/0000805262?sid=101,https://www.hankookilbo.com/News/Read/A2024060514130000086?did=NA,한국일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F05%2F805262.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:32,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=371&service_area=1&office_category=1"
311,[책의 향기]인류를 지배종으로 만든 것은 ‘문화’,https://n.news.naver.com/mnews/article/020/0003568170?sid=103,https://www.donga.com/news/Culture/article/all/20240531/125218717/1,동아일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F01%2F3568170.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:32,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=371&service_area=1&office_category=1"
312,"구미경 서울시의원, 주민들과 함께 ‘꿈의 오케스트라’ 연주 관람",https://n.news.naver.com/mnews/article/081/0003455436?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/06/04/20240604500039?wlog_tag3=naver,서울신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F04%2F3455436.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:32,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=371&service_area=1&office_category=1"
313,주도권 잡기 나선 이재명 “저출생 여야정 협의체 만들자”,https://n.news.naver.com/mnews/article/081/0003455322?sid=100,https://www.seoul.co.kr/news/politics/congress/2024/06/04/20240604004008?wlog_tag3=naver,서울신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:18:32,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=371&service_area=1&office_category=1"
314,"'아이 하나 키우는 데 온 마을이 필요'… 경북도, 돌봄 걱정 뚝 'K-보듬...",https://n.news.naver.com/mnews/article/469/0000804805?sid=102,https://www.hankookilbo.com/News/Read/A2024060311430002119?did=NA,한국일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F03%2F804805.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:32,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=371&service_area=1&office_category=1"
315,"여성이 결혼·출산을 꺼리는 이유는 듣지 않으면서, 책임만 미뤄서 [플...",https://n.news.naver.com/mnews/article/032/0003300260?sid=110,https://www.khan.co.kr/article/202406041029001,경향신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F04%2F3300260.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:18:32,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=371&service_area=1&office_category=1"
316,"콜라보의 왕, 스트리트 문화의 성지 키스(Kith) 서울 오픈",https://n.news.naver.com/mnews/article/023/0003837941?sid=103,https://www.chosun.com/special/boutique/boutique-fashion/2024/06/02/L6BSSF3JBFBEDI6XROFWY2NT7I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F02%2F3837941.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=381&service_area=1&office_category=1"
317,보육원 아이들에게 ‘일대일 사랑’을 전해주세요… 가족을 만들어 갈 ...,https://n.news.naver.com/mnews/article/005/0001700249?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1716885188&code=23111321&cp=nv,국민일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F01%2F1700249.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=381&service_area=1&office_category=1"
318,6월3일 궂긴 소식,https://n.news.naver.com/mnews/article/028/0002691986?sid=102,https://www.hani.co.kr/arti/society/obituary/1143112.html,한겨레,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F028%2F2024%2F06%2F18%2Flogo_028_18_20240618172604.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:18:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=381&service_area=1&office_category=1"
319,"[기고] 저출생 극복 위한 수당, 목돈으로 주지 말고 매달 지급하자",https://n.news.naver.com/mnews/article/023/0003838191?sid=110,https://www.chosun.com/opinion/contribution/2024/06/04/QWSNSDNGZVDRJCXFQ3FZPDKZZQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F04%2F3838191.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:18:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=381&service_area=1&office_category=1"
320,노래방·게임방·사진관·북카페가 한 곳에?···청소년 공간 ‘재미나...,https://n.news.naver.com/mnews/article/032/0003300362?sid=102,https://www.khan.co.kr/article/202406041619001,경향신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F04%2F3300362.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=381&service_area=1&office_category=1"
321,[독자 기고]문화일보 ‘그립습니다’ 유례 드문 모범 …밝은 세상 만드...,https://n.news.naver.com/mnews/article/021/0002641122?sid=102,https://www.munhwa.com/news/view.html?no=2024060401039936156001,문화일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F04%2F2641122.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=381&service_area=1&office_category=1"
322,이성배 서울시의원 “송파 실내놀이터 1호점 개관…아이들 눈·비·미세...,https://n.news.naver.com/mnews/article/081/0003455462?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/06/04/20240604500067?wlog_tag3=naver,서울신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:18:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=381&service_area=1&office_category=1"
323,“휴진 불참” 병원단체 잇따라…분만·아동 이어 뇌전증 의사들도,https://n.news.naver.com/mnews/article/028/0002693735?sid=102,https://www.hani.co.kr/arti/society/health/1144847.html,한겨레,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F14%2F2693735.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
324,아동병원 휴진 불참…의협 회장 “멀쩡한 애 입원” 비난,https://n.news.naver.com/mnews/article/005/0001703467?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020201925&code=61121911&cp=nv,국민일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F14%2F1703467.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
325,"‘아동학대 혐의’ 티아라 출신 아름, “돈 안 갚아” 사기 혐의로도 피...",https://n.news.naver.com/mnews/article/023/0003840182?sid=102,https://www.chosun.com/national/national_general/2024/06/14/HUWIDXQHORBAHGPFQ5P5K34D3Y/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F14%2F3840182.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
326,"아동병원 휴진 불참에…의협회장 또 막말 ""폐렴끼 병 만든 이들""",https://n.news.naver.com/mnews/article/025/0003366715?sid=103,https://www.joongang.co.kr/article/25256212,중앙일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F13%2F3366715.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
327,아동병원 등 잇단 “집단휴진 불참”… 의사단체 균열,https://n.news.naver.com/mnews/article/020/0003570465?sid=102,https://www.donga.com/news/Society/article/all/20240613/125425209/2,동아일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F14%2F3570465.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
328,아동병원은 집단휴진 불참…“중증환자 계속 몰려와”,https://n.news.naver.com/mnews/article/028/0002693645?sid=102,https://www.hani.co.kr/arti/society/health/1144742.html,한겨레,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F13%2F2693645.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
329,분만·아동·마취과 이어… 뇌전증 의사들도 휴진 불참,https://n.news.naver.com/mnews/article/021/0002643067?sid=102,https://www.munhwa.com/news/view.html?no=2024061401070121129001,문화일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:18:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
330,"티아라 출신 아름, 아동학대 이어 사기 혐의로 입건",,http://www.segye.com/newsView/20240613518557?OutUrl=naver,세계일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F13%2F3941586.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
331,아동병원 휴진 불참… 의협회장 “멀쩡한 애 입원시키는 사람들이...”,https://n.news.naver.com/mnews/article/023/0003840121?sid=102,https://www.chosun.com/national/national_general/2024/06/13/FYHOC7PYNRD6VNXA3SZT3RVI5E/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F13%2F3840121.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
332,“밭일과 메뚜기 잡기로 탈진”…北 조직적 아동노동 착취 고발,https://n.news.naver.com/mnews/article/022/0003941168?sid=100,http://www.segye.com/newsView/20240612514970?OutUrl=naver,세계일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F12%2F3941168.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:18:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
333,"여고생 학대해 숨지게 한 50대 여성 신도…檢, 아동학대살해죄 적용 기...",https://n.news.naver.com/mnews/article/023/0003839854?sid=102,https://www.chosun.com/national/incident/2024/06/12/NUNPHB4URBH4LFLWJ52X2PZOTY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F12%2F3839854.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=1"
334,"“두 아이 엄마로서…” 이영애, 아동단체에 5100만원 기부",https://n.news.naver.com/mnews/article/023/0003839359?sid=102,https://www.chosun.com/national/national_general/2024/06/10/NAKMONV5ORFFHAAPPX75N3DZ6Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F10%2F3839359.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=1"
335,"단짝 그리기, 멋진 늑대 되기… 아동 문학 2권",https://n.news.naver.com/mnews/article/005/0001703472?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1718181375&code=13150000&cp=nv,국민일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F14%2F1703472.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=1"
336,"파업 불참 아동병원협회장 “아이들, 작은 병도 제때 놓치면 위험”",https://n.news.naver.com/mnews/article/023/0003840260?sid=102,https://www.chosun.com/national/welfare-medical/2024/06/14/ADUUSHFYJ5AN3BMX4IV6HMMS4E/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F14%2F3840260.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=1"
337,"英 FT “이스라엘, 자국에 ‘아동폭력 가해자’ 비판한 유엔에 보복 논...",https://n.news.naver.com/mnews/article/022/0003941171?sid=104,http://www.segye.com/newsView/20240612515406?OutUrl=naver,세계일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F12%2F3941171.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=1"
338,‘환자 우선’ 휴진 거절한 필수과 의사들…개원의는 30% 참여할 수도,https://n.news.naver.com/mnews/article/028/0002693822?sid=102,https://www.hani.co.kr/arti/society/health/1144930.html,한겨레,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F14%2F2693822.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=1"
339,중국전 ‘플레이어 에스코트 키즈’ 일부는 난청 아동…KT “희망과 용...,,http://www.segye.com/newsView/20240612509035?OutUrl=naver,세계일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F12%2F3941097.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:58,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=1"
340,"서초구, 아동학대 신고의무자 대상 아동학대 예방 교육 시행",https://n.news.naver.com/mnews/article/028/0002693595?sid=102,http://www.seouland.com/arti/society/society_general/17360.html,한겨레,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F13%2F2693595.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:58,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=1"
