id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
610,오세훈 ‘필리핀 이모님 이탈’ 논란에 “시도 자체를 흔들어선 안 돼”,https://n.news.naver.com/mnews/article/022/0003972222?sid=102,http://www.segye.com/newsView/20240927511657?OutUrl=naver,세계일보,2024.09.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F28%2F3972222.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:52:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=91&service_area=1&office_category=1"
611,與 단일대오… 국회 돌아온 ‘방송4법·노란봉투법·25만원법’ 폐기,https://n.news.naver.com/mnews/article/081/0003482979?sid=100,https://www.seoul.co.kr/news/politics/congress/2024/09/27/20240927006004?wlog_tag3=naver,서울신문,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F26%2F3482979.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:52:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=91&service_area=1&office_category=1"
612,정부 “내년부터 이공계 석박사에 월 80~110만원 장려금 도입”,https://n.news.naver.com/mnews/article/020/0003589480?sid=100,https://www.donga.com/news/Politics/article/all/20240927/130114657/2,동아일보,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F27%2F3589480.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:52:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=91&service_area=1&office_category=1"
613,2072년 한국 인구 3600만명… 2명 중 1명은 ‘65세 이상’,https://n.news.naver.com/mnews/article/005/0001726598?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1727082987&code=11151100&cp=nv,국민일보,2024.09.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F24%2F1726598.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:52:48,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=101&service_area=1&office_category=1"
614,"“우리 모두의 기쁨” 尹, 다섯쌍둥이 부모에 오색 옷 선물",https://n.news.naver.com/mnews/article/005/0001726243?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=0020548579&code=61111211&cp=nv,국민일보,2024.09.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F22%2F1726243.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:52:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=101&service_area=1&office_category=1"
615,육아휴직 1년6개월로 늘어나는데 급여도 6개월 더 주나요?,https://n.news.naver.com/mnews/article/022/0003972149?sid=102,http://www.segye.com/newsView/20240927506658?OutUrl=naver,세계일보,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F27%2F3972149.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:06,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=121&service_area=1&office_category=1"
616,노란봉투법·방송4법·민생지원금법 오늘 재표결,https://n.news.naver.com/mnews/article/028/0002708716?sid=100,https://www.hani.co.kr/arti/politics/assembly/1159784.html,한겨레,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F26%2F2708716.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:53:14,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=131&service_area=1&office_category=1"
617,"무너지는 지방의료원, 74% “장기휴진 겪어”",https://n.news.naver.com/mnews/article/020/0003589143?sid=102,https://www.donga.com/news/Society/article/all/20240926/130104739/2,동아일보,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F26%2F3589143.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:14,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=131&service_area=1&office_category=1"
618,신유빈 옆 그녀 누구지…애경家 3세 '재계 인플루언서' 도전장,https://n.news.naver.com/mnews/article/025/0003389094?sid=101,https://www.joongang.co.kr/article/25280674,중앙일보,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F27%2F3389094.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:14,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=131&service_area=1&office_category=1"
619,내년부터 제왕절개도 자연분만처럼 본인부담 ‘0원’,https://n.news.naver.com/mnews/article/023/0003860735?sid=102,https://www.chosun.com/national/welfare-medical/2024/09/26/WKO46NNCI5DCJOIXIIGRDHX6WQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F26%2F3860735.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:14,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=131&service_area=1&office_category=1"
620,매주 금요일마다 낮에 퇴근… 아이와 캠핑 데이트 하죠,https://n.news.naver.com/mnews/article/023/0003860824?sid=103,https://www.chosun.com/culture-life/culture_general/2024/09/27/SGJRT5QWFRBTZBQGOH42FFB7OI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F27%2F3860824.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:14,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=131&service_area=1&office_category=1"
621,내년부터 초·중·고등학생 디지털 교과서로 수학 배운다,https://n.news.naver.com/mnews/article/081/0003483187?sid=105,https://www.seoul.co.kr/news/society/science-news/2024/09/27/20240927500038?wlog_tag3=naver,서울신문,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F27%2F3483187.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:14,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=131&service_area=1&office_category=1"
622,광주경총 “재생에너지 육성…지역발전 모색” 촉구,https://n.news.naver.com/mnews/article/081/0003483260?sid=102,https://www.seoul.co.kr/news/society/2024/09/27/20240927500181?wlog_tag3=naver,서울신문,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F27%2F3483260.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=141&service_area=1&office_category=1"
623,7월 출생아 7.9% 증가…14년만에 가장 많이 늘었다,https://n.news.naver.com/mnews/article/081/0003482668?sid=102,https://www.seoul.co.kr/news/society/2024/09/25/20240925500249?wlog_tag3=naver,서울신문,2024.09.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F25%2F3482668.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=141&service_area=1&office_category=1"
624,“회사 점심시간에 성관계하라”더니…이번엔 ‘이것’ 금지한다는 러...,https://n.news.naver.com/mnews/article/081/0003482759?sid=104,https://www.seoul.co.kr/news/international/2024/09/26/20240926500006?wlog_tag3=naver,서울신문,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F26%2F3482759.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=141&service_area=1&office_category=1"
625,7월 출생아 수 증가율 17년來 최대폭 [저출생 반전 청신호],https://n.news.naver.com/mnews/article/022/0003971439?sid=101,http://www.segye.com/newsView/20240925516764?OutUrl=naver,세계일보,2024.09.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F25%2F3971439.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=141&service_area=1&office_category=1"
626,"尹도 '나혼자산다' 저격?…""방송서 홀로 사는게 복인 것처럼 한다""",https://n.news.naver.com/mnews/article/025/0003388773?sid=102,https://www.joongang.co.kr/article/25280351,중앙일보,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F26%2F3388773.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=141&service_area=1&office_category=1"
627,다음달부터 코로나 치료제 건보…본인부담 5만원 수준 유지,https://n.news.naver.com/mnews/article/028/0002708864?sid=102,https://www.hani.co.kr/arti/society/health/1159929.html,한겨레,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F26%2F2708864.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=141&service_area=1&office_category=1"
628,결혼 비수기 7월 혼인건수 33% 늘어... 역대 최대 증가폭,https://n.news.naver.com/mnews/article/023/0003860368?sid=101,https://www.chosun.com/economy/economy_general/2024/09/25/XFRGYDEMLZAZTFHOPEURFBS5UI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F25%2F3860368.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=141&service_area=1&office_category=1"
629,[책의 향기]예술작품으로 법 지식 늘리기,https://n.news.naver.com/mnews/article/020/0003589619?sid=103,https://www.donga.com/news/Culture/article/all/20240927/130118476/2,동아일보,2024.09.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F28%2F3589619.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=141&service_area=1&office_category=1"
630,‘아이 없는 삶‘ 공개 옹호하면 벌금… 푸틴표 ‘저출산 해소법’,https://n.news.naver.com/mnews/article/022/0003971602?sid=104,http://www.segye.com/newsView/20240926506521?OutUrl=naver,세계일보,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F26%2F3971602.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=141&service_area=1&office_category=1"
631,‘딥페이크 성 착취물’ 알면서 보면 처벌,https://n.news.naver.com/mnews/article/022/0003971453?sid=100,http://www.segye.com/newsView/20240925516751?OutUrl=naver,세계일보,2024.09.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F25%2F3971453.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:53:31,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=151&service_area=1&office_category=1"
632,우간다 의료봉사 24년… 빈민들에 ‘새 희망’,https://n.news.naver.com/mnews/article/022/0003971129?sid=102,http://www.segye.com/newsView/20240924515830?OutUrl=naver,세계일보,2024.09.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F24%2F3971129.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:31,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=151&service_area=1&office_category=1"
633,"정부, 이공계 인재 키운다...대학원생 처우 개선하고, 포닥 늘린다",https://n.news.naver.com/mnews/article/023/0003860885?sid=105,https://www.chosun.com/economy/science/2024/09/27/XLSVB4PGXNBQTGOYLVZ3YJ3J3Y/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F27%2F3860885.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:31,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=151&service_area=1&office_category=1"
634,신생아 숨지자 ‘캐리어’에 넣었다...4년간 방치한 친모,https://n.news.naver.com/mnews/article/022/0003971728?sid=102,http://www.segye.com/newsView/20240926512817?OutUrl=naver,세계일보,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F26%2F3971728.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:31,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=151&service_area=1&office_category=1"
635,“저출생·고령화 대책 우리가”…광명시민 500인 원탁회의서 머리 맞댔...,https://n.news.naver.com/mnews/article/081/0003483409?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/09/28/20240928500056?wlog_tag3=naver,서울신문,2024.09.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F28%2F3483409.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:31,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=151&service_area=1&office_category=1"
636,추석에 했던 ‘비상진료 건보 지원’ 11월10일까지 연장,https://n.news.naver.com/mnews/article/005/0001727491?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1727342326&code=11131100&cp=nv,국민일보,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F27%2F1727491.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=151&service_area=1&office_category=1"
637,"78세 김용건, 3살 늦둥이 공개... 39세 연하 여친과 낳은 '친자'",,http://www.segye.com/newsView/20240927509942?OutUrl=naver,세계일보,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F27%2F3972064.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=151&service_area=1&office_category=1"
638,“경력단절여성 대신 경력보유여성으로 불러 주세요”,https://n.news.naver.com/mnews/article/005/0001727616?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020568539&code=61122023&cp=nv,국민일보,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F27%2F1727616.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=151&service_area=1&office_category=1"
639,저출생 반전 ‘청신호’?…7월 출생아 수 1년 전보다 1516명 증가해 2만...,https://n.news.naver.com/mnews/article/022/0003971286?sid=101,http://www.segye.com/newsView/20240925509382?OutUrl=naver,세계일보,2024.09.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F25%2F3971286.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=151&service_area=1&office_category=1"
640,“내일 전역인데…아들만 오지 않는구나” 채 상병 엄마의 편지,https://n.news.naver.com/mnews/article/028/0002708608?sid=102,https://www.hani.co.kr/arti/society/society_general/1159665.html,한겨레,2024.09.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F25%2F2708608.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=161&service_area=1&office_category=1"
641,"尹 거부 법안 무더기 폐기에도 웃는 野, ""김건희·채상병특검도 거부할...",https://n.news.naver.com/mnews/article/469/0000825053?sid=100,https://www.hankookilbo.com/News/Read/A2024092613500001089?did=NA,한국일보,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F26%2F825053.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:53:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=161&service_area=1&office_category=1"
642,"학교 근처엔 카지노 못 연다... 부모 대학생, 초6까지 육아휴학 가능",https://n.news.naver.com/mnews/article/469/0000825033?sid=102,https://www.hankookilbo.com/News/Read/A2024092616410002428?did=NA,한국일보,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F26%2F825033.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=161&service_area=1&office_category=1"
643,"50년 뒤 한국, 전 세계에서 ‘3번째’로 늙은 국가 된다",https://n.news.naver.com/mnews/article/020/0003588460?sid=102,https://www.donga.com/news/Society/article/all/20240923/130079758/2,동아일보,2024.09.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F23%2F3588460.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=161&service_area=1&office_category=1"
644,"경남, ‘경력단절여성’ 대신 ‘경력보유여성’으로 용어 변경",https://n.news.naver.com/mnews/article/032/0003323082?sid=102,https://www.khan.co.kr/article/202409271132001,경향신문,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F27%2F3323082.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=161&service_area=1&office_category=1"
645,KB금융 ‘소상공인 민간 아이돌봄서비스 지원 사업’ 신청 접수,https://n.news.naver.com/mnews/article/032/0003322827?sid=101,https://www.khan.co.kr/article/202409261137001,경향신문,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F26%2F3322827.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=161&service_area=1&office_category=1"
646,韓 50년 뒤 인구 3600만명까지 줄어… 2명 중 1명은 65세 이상 노인,https://n.news.naver.com/mnews/article/022/0003970630?sid=101,http://www.segye.com/newsView/20240923512732?OutUrl=naver,세계일보,2024.09.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F23%2F3970630.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=161&service_area=1&office_category=1"
647,'어벤저스' 수현과 5년 만에 이혼…사업가 차민근 대표는 누구,https://n.news.naver.com/mnews/article/025/0003387894?sid=103,https://www.joongang.co.kr/article/25279457,중앙일보,2024.09.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F23%2F3387894.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=161&service_area=1&office_category=1"
648,7월 출생아 1년 전보다 7.9% 늘어…혼인도 32.9% 증가,https://n.news.naver.com/mnews/article/028/0002708607?sid=101,https://www.hani.co.kr/arti/economy/economy_general/1159664.html,한겨레,2024.09.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F25%2F2708607.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=161&service_area=1&office_category=1"
649,“30년 한자리서 편의점…두 번의 고비 이겨낸 힘은 결국 사람”[데스크...,https://n.news.naver.com/mnews/article/020/0003589353?sid=110,https://www.donga.com/news/Opinion/article/all/20240926/130113274/2,동아일보,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F26%2F3589353.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:53:40,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=161&service_area=1&office_category=1"
650,달라진 젠더 감성 반영…꿋꿋한 삼순아 반가워,https://n.news.naver.com/mnews/article/028/0002709074?sid=103,https://www.hani.co.kr/arti/culture/culture_general/1160143.html,한겨레,2024.09.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F28%2F2709074.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=171&service_area=1&office_category=1"
651,‘자녀 없는 삶’ 홍보 말라는 이 나라…‘저출산 대안’으로 나와,https://n.news.naver.com/mnews/article/021/0002662065?sid=104,https://www.munhwa.com/news/view.html?no=2024092601039910181006,문화일보,2024.09.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F26%2F2662065.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=171&service_area=1&office_category=1"
652,"이대로면…50년 뒤, 한국인 절반이 ‘노인’",https://n.news.naver.com/mnews/article/032/0003322242?sid=101,https://www.khan.co.kr/article/202409240600005,경향신문,2024.09.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F24%2F3322242.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=171&service_area=1&office_category=1"
653,"7월 출생아, 12년만에 최대폭 증가…혼인도 33% 급증",https://n.news.naver.com/mnews/article/020/0003588958?sid=101,https://www.donga.com/news/Economy/article/all/20240925/130098486/1,동아일보,2024.09.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F25%2F3588958.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=171&service_area=1&office_category=1"
654,“홍콩에도 보물이”...중국이 선물한 판다 ‘안다·커커’ 12월 공개,https://n.news.naver.com/mnews/article/021/0002662315?sid=104,https://www.munhwa.com/news/view.html?no=2024092701039909049001,문화일보,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F27%2F2662315.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=171&service_area=1&office_category=1"
655,"'삼시세끼' 이주형 PD 숨지게 한 과속운전 택시기사, 검찰 송치",https://n.news.naver.com/mnews/article/025/0003388150?sid=102,https://www.joongang.co.kr/article/25279723,중앙일보,2024.09.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F24%2F3388150.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=171&service_area=1&office_category=1"
656,"尹 “일·가정 양립 중기에 세제 혜택, 세무조사 유예”",https://n.news.naver.com/mnews/article/020/0003588964?sid=102,https://www.donga.com/news/Society/article/all/20240925/130097881/2,동아일보,2024.09.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F25%2F3588964.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:53:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240922to20240928,a:all&start=171&service_area=1&office_category=1"
