id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
604,재활부터 거주까지… 함영주 하나금융 회장 “장애인 생애주기별 맞춤...,https://n.news.naver.com/mnews/article/081/0003518857?sid=101,https://www.seoul.co.kr/news/economy/2025/02/18/20250218500152?wlog_tag3=naver,서울신문,2025.02.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F02%2F18%2F3518857.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:41:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=101&service_area=1&office_category=1"
605,보은서 초등생 두 자녀 살해 시도한 친모 긴급체포,https://n.news.naver.com/mnews/article/022/0004011698?sid=102,http://www.segye.com/newsView/20250217516694?OutUrl=naver,세계일보,2025.02.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F17%2F4011698.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:41:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=101&service_area=1&office_category=1"
606,"[Biz & Now] 하나금융, 생애주기별 장애인 자립 지원",https://n.news.naver.com/mnews/article/025/0003421596?sid=101,https://www.joongang.co.kr/article/25314901,중앙일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F02%2F19%2F3421596.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:41:52,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=111&service_area=1&office_category=1"
607,부모 PC방 간 사이 숨진 23개월 아기…“외상없어”,https://n.news.naver.com/mnews/article/005/0001758891?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0027791586&code=61121211&cp=nv,국민일보,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F21%2F1758891.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=121&service_area=1&office_category=1"
608,"진주·가희 작가, 韓최초로 볼로냐 라가치 ‘오페라 프리마’ 대상",https://n.news.naver.com/mnews/article/021/0002691735?sid=103,https://www.munhwa.com/news/view.html?no=2025022101039912285001,문화일보,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F21%2F2691735.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:09,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=131&service_area=1&office_category=1"
609,"경주시, 아이돌봄 서비스 지원 확대… 맞벌이 가구 부담 줄인다",https://n.news.naver.com/mnews/article/022/0004012719?sid=102,http://www.segye.com/newsView/20250220516056?OutUrl=naver,세계일보,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F20%2F4012719.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:09,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=131&service_area=1&office_category=1"
610,돌봄 이후 어린이 안전 귀가…“경북도가 책임집니다”,https://n.news.naver.com/mnews/article/005/0001758591?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0027786958&code=61122022&cp=nv,국민일보,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F20%2F1758591.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:18,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=141&service_area=1&office_category=1"
611,‘우울증 갤러리’서 만난 미성년자 성폭행한 20대 징역 8년,https://n.news.naver.com/mnews/article/028/0002732141?sid=102,https://www.hani.co.kr/arti/area/capital/1183411.html,한겨레,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F02%2F20%2F2732141.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:18,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=141&service_area=1&office_category=1"
612,"노원 아이편한택시, 올해도 안심운행한다…“장거리도 OK”",https://n.news.naver.com/mnews/article/081/0003519843?sid=100,https://www.seoul.co.kr/news/publicnews/2025/02/21/20250221500120?wlog_tag3=naver,서울신문,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F02%2F21%2F3519843.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:42:18,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=141&service_area=1&office_category=1"
613,"영진전문대, 최첨단 간호 실습 공간 'WWISE 센터' 개소",https://n.news.naver.com/mnews/article/025/0003422081?sid=102,https://www.joongang.co.kr/article/25315409,중앙일보,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F02%2F20%2F3422081.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:18,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=141&service_area=1&office_category=1"
614,우울증갤러리서 만난 여중고생과 성관계-협박…20대 징역 8년,https://n.news.naver.com/mnews/article/020/0003616665?sid=102,https://www.donga.com/news/Society/article/all/20250220/131072466/2,동아일보,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F20%2F3616665.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=151&service_area=1&office_category=1"
615,"‘대전 초등학생 피살사건’…경북, 어린이 안전 귀가 대책 강화",https://n.news.naver.com/mnews/article/032/0003352161?sid=102,https://www.khan.co.kr/article/202502201108001,경향신문,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F02%2F20%2F3352161.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=151&service_area=1&office_category=1"
616,영진전문대 최첨단 간호실습 환경 ‘WWISE 센터’ 개소,https://n.news.naver.com/mnews/article/005/0001758576?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0027786577&code=61122020&cp=nv,국민일보,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F20%2F1758576.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=151&service_area=1&office_category=1"
617,“면발이 끝내줘요~” ‘이부진표’ 골목식당 26호점…믿고 먹는 고기국...,https://n.news.naver.com/mnews/article/022/0004013072?sid=101,http://www.segye.com/newsView/20250221509564?OutUrl=naver,세계일보,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F21%2F4013072.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=151&service_area=1&office_category=1"
618,10살 아이 보는데…창밖으로 반려견 던진 부부,https://n.news.naver.com/mnews/article/005/0001758087?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0027778743&code=61121211&cp=nv,국민일보,2025.02.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F18%2F1758087.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:27,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=151&service_area=1&office_category=1"
619,“우크라전 3년간 1060만명 피란… 주택 200만채 파괴”,https://n.news.naver.com/mnews/article/023/0003889066?sid=104,https://www.chosun.com/international/international_general/2025/02/20/PE352KLVKRCINCL3EAZZ33VCZM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F02%2F20%2F3889066.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=161&service_area=1&office_category=1"
620,첨단산업 해외 인재에 특별비자 추진,https://n.news.naver.com/mnews/article/022/0004012409?sid=101,http://www.segye.com/newsView/20250219519643?OutUrl=naver,세계일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F19%2F4012409.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=161&service_area=1&office_category=1"
621,"영유아와 부모 위한 노원 아이편한택시, 올해도 확대 운행",https://n.news.naver.com/mnews/article/028/0002732311?sid=102,http://www.seouland.com/arti/society/society_general/20268.html,한겨레,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F02%2F21%2F2732311.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=161&service_area=1&office_category=1"
622,"윤영애 대구시의원, 해빙기 하천 등 익사 사고 방지 대책 촉구",https://n.news.naver.com/mnews/article/022/0004012350?sid=102,http://www.segye.com/newsView/20250219516928?OutUrl=naver,세계일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F19%2F4012350.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=161&service_area=1&office_category=1"
623,전남형 무상보육 추진…4940억 투입,https://n.news.naver.com/mnews/article/005/0001758379?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0027783621&code=61121111&cp=nv,국민일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F19%2F1758379.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=161&service_area=1&office_category=1"
624,하필 총선 앞두고?…전 국민 64만원 지원금 뿌리는 ‘이 나라’,https://n.news.naver.com/mnews/article/021/0002691345?sid=104,https://www.munhwa.com/news/view.html?no=2025021901039909284002,문화일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F19%2F2691345.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=161&service_area=1&office_category=1"
625,“우린 25만원 준다는데”…총선 앞두고 “국민 한 명당 86만원 지급한다...,https://n.news.naver.com/mnews/article/022/0004012874?sid=104,http://www.segye.com/newsView/20250221501581?OutUrl=naver,세계일보,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F21%2F4012874.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=161&service_area=1&office_category=1"
626,'가자-라고' 농담과 배제의 배신 [36.5℃],https://n.news.naver.com/mnews/article/469/0000849858?sid=110,https://www.hankookilbo.com/News/Read/A2025021915480001954?did=NA,한국일보,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F02%2F20%2F849858.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:42:36,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=161&service_area=1&office_category=1"
627,반려견을 2층 창밖으로 휙… 10살 아들 다급히 뛰어 내려갔지만,https://n.news.naver.com/mnews/article/081/0003518728?sid=102,https://www.seoul.co.kr/news/society/2025/02/18/20250218500024?wlog_tag3=naver,서울신문,2025.02.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F02%2F18%2F3518728.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=171&service_area=1&office_category=1"
628,"복지 밑돌 빼는 감세, 여야 해답 없는 경쟁",https://n.news.naver.com/mnews/article/032/0003352369?sid=101,https://www.khan.co.kr/article/202502202100005,경향신문,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F02%2F20%2F3352369.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=171&service_area=1&office_category=1"
629,"강동구, 서울시 보건소 최초 인터넷·스마트폰 중독 예방 교육 직접 실...",https://n.news.naver.com/mnews/article/028/0002732316?sid=102,http://www.seouland.com/arti/society/society_general/20266.html,한겨레,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F02%2F21%2F2732316.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=171&service_area=1&office_category=1"
630,"성동구, 성동체력인증센터 연간 5000여 명 이용",https://n.news.naver.com/mnews/article/021/0002691457?sid=102,https://www.munhwa.com/news/view.html?no=2025022001039927301003,문화일보,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F20%2F2691457.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=171&service_area=1&office_category=1"
631,대전 초등생 살해 교사 신상 공개되나…경찰 “검토 중”,https://n.news.naver.com/mnews/article/081/0003518465?sid=102,https://www.seoul.co.kr/news/society/accident/2025/02/17/20250217500100?wlog_tag3=naver,서울신문,2025.02.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F02%2F17%2F3518465.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=171&service_area=1&office_category=1"
632,동작구 ‘마음 충전 프로젝트’…보육교직원 및 교사 정신건강 관리 전...,https://n.news.naver.com/mnews/article/021/0002691705?sid=102,https://www.munhwa.com/news/view.html?no=2025022101039927176002,문화일보,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F21%2F2691705.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=171&service_area=1&office_category=1"
633,중장기전략위 “노인 연령 상향 검토… 가족수당·동거 등록제 도입”,https://n.news.naver.com/mnews/article/022/0004012303?sid=101,http://www.segye.com/newsView/20250219513254?OutUrl=naver,세계일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F19%2F4012303.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=171&service_area=1&office_category=1"
634,"강서구, 주민 홍보모델 모집",https://n.news.naver.com/mnews/article/028/0002732122?sid=102,http://www.seouland.com/arti/society/society_general/20248.html,한겨레,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F02%2F20%2F2732122.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=171&service_area=1&office_category=1"
635,“손주 돌보는 조부모에 월 30만 원”,https://n.news.naver.com/mnews/article/020/0003616796?sid=102,https://www.donga.com/news/Society/article/all/20250220/131073573/2,동아일보,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 03:42:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=171&service_area=1&office_category=1"
636,“단순 돌봄 넘어 든든한 육아 지원군으로 자리 잡아”,https://n.news.naver.com/mnews/article/005/0001758324?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0027782456&code=61122022&cp=nv,국민일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F19%2F1758324.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=181&service_area=1&office_category=1"
637,엑소 찬열 “아이들에게 소리 선물하며 나의 내면도 성장해요” [건강한...,https://n.news.naver.com/mnews/article/028/0002732239?sid=103,https://www.hani.co.kr/arti/hanihealth/healthlife/1183516.html,한겨레,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F02%2F21%2F2732239.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=181&service_area=1&office_category=1"
638,"광진구, 다문화가정·외국인주민 자녀에 방문학습 지원",https://n.news.naver.com/mnews/article/021/0002691798?sid=102,https://www.munhwa.com/news/view.html?no=2025022101039927176005,문화일보,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F21%2F2691798.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=181&service_area=1&office_category=1"
639,"전남도, 양육지원 체계 강화… 올해 보육정책 계획 확정",https://n.news.naver.com/mnews/article/005/0001758472?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1739949611&code=11131425&cp=nv,국민일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F19%2F1758472.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=181&service_area=1&office_category=1"
640,"8년 만에 나온 중장기전략위 파격 제안... ""정년 연장·폐지하고 가족수...",https://n.news.naver.com/mnews/article/469/0000849758?sid=101,https://www.hankookilbo.com/News/Read/A2025021915290004198?did=NA,한국일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F02%2F19%2F849758.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=181&service_area=1&office_category=1"
641,‘사람과 단절’ 아픔 겪는 난청…“소리와 사회를 선물해주세요” [건...,https://n.news.naver.com/mnews/article/028/0002732241?sid=103,https://www.hani.co.kr/arti/hanihealth/healthlife/1183518.html,한겨레,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F02%2F21%2F2732241.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=181&service_area=1&office_category=1"
642,여가부 장관 공석 ‘1년’···저출생 대책 힘 싣는 사이 성평등 정책은...,https://n.news.naver.com/mnews/article/032/0003351856?sid=102,https://www.khan.co.kr/article/202502190600001,경향신문,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F02%2F19%2F3351856.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=181&service_area=1&office_category=1"
643,"광진구, 다문화·외국인 자녀 방문학습 참여자 모집[서울25]",https://n.news.naver.com/mnews/article/032/0003352244?sid=102,https://www.khan.co.kr/article/202502201606001,경향신문,2025.02.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F02%2F20%2F3352244.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=181&service_area=1&office_category=1"
644,“공부할 때 아니면 폰만 봐요”…잔소리 나오는 이유,https://n.news.naver.com/mnews/article/022/0004011583?sid=102,http://www.segye.com/newsView/20250217511383?OutUrl=naver,세계일보,2025.02.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F17%2F4011583.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:42:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=181&service_area=1&office_category=1"
645,"교사 정신 건강한 동작, 학생들 안전한 동작",https://n.news.naver.com/mnews/article/081/0003519873?sid=102,https://www.seoul.co.kr/news/society/2025/02/21/20250221500150?wlog_tag3=naver,서울신문,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F02%2F21%2F3519873.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:43:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=191&service_area=1&office_category=1"
646,[비즈스토리] 일자리 창출 넘어 보육원 지원 등 사회공헌과 상생의 보폭...,https://n.news.naver.com/mnews/article/025/0003422225?sid=102,https://www.joongang.co.kr/article/25315557,중앙일보,2025.02.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F02%2F21%2F3422225.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:43:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=191&service_area=1&office_category=1"
647,전국 첫 제주서 도입하는 건강주치의…“환영하지만 내용은 생소”,https://n.news.naver.com/mnews/article/032/0003351955?sid=102,https://www.khan.co.kr/article/202502191541001,경향신문,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F02%2F19%2F3351955.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:43:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=191&service_area=1&office_category=1"
648,포항시 청년도전지원사업 운영…구직 단념 청년 맞춤형 지원,https://n.news.naver.com/mnews/article/005/0001758410?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0027784183&code=61121111&cp=nv,국민일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F19%2F1758410.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:43:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=191&service_area=1&office_category=1"
649,"""학부모 부담 없앤다"" 전남도, 무상보육정책 확대… 4940억 투입",https://n.news.naver.com/mnews/article/469/0000849698?sid=102,https://www.hankookilbo.com/News/Read/A2025021911250000064?did=NA,한국일보,2025.02.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F02%2F19%2F849698.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:43:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=191&service_area=1&office_category=1"
650,"대구시, 취약계층에 농식품 바우처 지원…17일부터 접수",https://n.news.naver.com/mnews/article/022/0004011269?sid=102,http://www.segye.com/newsView/20250216506735?OutUrl=naver,세계일보,2025.02.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F16%2F4011269.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:43:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=191&service_area=1&office_category=1"
651,"경찰 “문형배 동창 카페 성착취물 논란, 공소시효 지나”",https://n.news.naver.com/mnews/article/032/0003351414?sid=102,https://www.khan.co.kr/article/202502171200011,경향신문,2025.02.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F02%2F17%2F3351414.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:43:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250215to20250221,a:all&start=191&service_area=1&office_category=1"
