id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
614,"한동훈, 추석 농산물 점검… 현장최고위 열고 민생 행보",https://n.news.naver.com/mnews/article/021/0002659919?sid=100,https://www.munhwa.com/news/view.html?no=2024091201070430178001,문화일보,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F12%2F2659919.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:01:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=301&service_area=1&office_category=1"
615,기후재앙과 죽음의 행렬 [강수돌 칼럼],https://n.news.naver.com/mnews/article/028/0002707264?sid=110,https://www.hani.co.kr/arti/opinion/column/1158334.html,한겨레,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F12%2F2707264.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:02:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=311&service_area=1&office_category=1"
616,"경찰청·SKT, RCS로 청소년 마약·딥페이크 범죄 예방 나서",https://n.news.naver.com/mnews/article/022/0003966968?sid=102,http://www.segye.com/newsView/20240908506534?OutUrl=naver,세계일보,2024.09.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F08%2F3966968.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=311&service_area=1&office_category=1"
617,"고광효 관세청장, 추석 명절 맞이 전통시장과 복지시설 방문",https://n.news.naver.com/mnews/article/022/0003968082?sid=101,http://www.segye.com/newsView/20240911518770?OutUrl=naver,세계일보,2024.09.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F11%2F3968082.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=311&service_area=1&office_category=1"
618,"추워도 외투 못 입고 더워도 재킷 못 벗고... 인권위, 국제학교 복장 규...",https://n.news.naver.com/mnews/article/469/0000822782?sid=102,https://www.hankookilbo.com/News/Read/A2024091109510004366?did=NA,한국일보,2024.09.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F11%2F822782.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=311&service_area=1&office_category=1"
619,"카카오뱅크, 추석맞아 온누리상품권 10억 취약계층 지원",https://n.news.naver.com/mnews/article/032/0003319687?sid=101,https://www.khan.co.kr/article/202409081407001,경향신문,2024.09.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F08%2F3319687.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=311&service_area=1&office_category=1"
620,한국스포츠아카데미 “영유아·청소년에 양질 교육 제공”,https://n.news.naver.com/mnews/article/005/0001724836?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020520450&code=61121111&cp=nv,국민일보,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F12%2F1724836.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=311&service_area=1&office_category=1"
621,“돌에서 불빛 반짝?” 불법촬영범은 노천온천에 ‘가짜돌’까지 만들...,https://n.news.naver.com/mnews/article/028/0002706938?sid=104,https://www.hani.co.kr/arti/international/japan/1157998.html,한겨레,2024.09.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F11%2F2706938.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=311&service_area=1&office_category=1"
622,부산시 “인구 위기를 기회로”…저출생·고령화 대책 마련,https://n.news.naver.com/mnews/article/005/0001724356?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=0020512934&code=61141111&cp=nv,국민일보,2024.09.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F10%2F1724356.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=311&service_area=1&office_category=1"
623,“성폭력 가해자 연령 낮아져…피해자와 아는 사이가 대부분” 성폭력...,https://n.news.naver.com/mnews/article/021/0002659705?sid=102,https://www.munhwa.com/news/view.html?no=2024091101039921103001,문화일보,2024.09.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F11%2F2659705.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=311&service_area=1&office_category=1"
624,"딥페이크, 학폭 신고만으로 ‘즉시 삭제 요청’ 가능",https://n.news.naver.com/mnews/article/081/0003479413?sid=102,https://www.seoul.co.kr/news/society/2024/09/11/20240911016002?wlog_tag3=naver,서울신문,2024.09.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F11%2F3479413.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=321&service_area=1&office_category=1"
625,"“한가위, 전통놀이 체험으로 풍성하게 즐겨요”",https://n.news.naver.com/mnews/article/020/0003587189?sid=102,https://www.donga.com/news/Society/article/all/20240912/130031529/2,동아일보,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F12%2F3587189.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=321&service_area=1&office_category=1"
626,"서울 강동구, ‘추석 명절 종합대책’ 본격 개시",https://n.news.naver.com/mnews/article/005/0001724225?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020510548&code=61122011&cp=nv,국민일보,2024.09.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F10%2F1724225.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=321&service_area=1&office_category=1"
627,영월 펫힐링 달빛동물원 13일 재개장,https://n.news.naver.com/mnews/article/005/0001723973?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020507779&code=61121111&cp=nv,국민일보,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F09%2F1723973.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=321&service_area=1&office_category=1"
628,"서울 ‘딥페이크 성범죄’ 신고 2년새 30배로… 피해자, 10대가 ‘최다’",https://n.news.naver.com/mnews/article/021/0002659398?sid=102,https://www.munhwa.com/news/view.html?no=2024091001071227301001,문화일보,2024.09.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-10 02:02:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=321&service_area=1&office_category=1"
629,심심할땐 ‘도파민 팍팍’… 지칠땐 ‘디톡스 한스푼’,,https://www.munhwa.com/news/view.html?no=2024091201032412069002,문화일보,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F12%2F2659798.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=321&service_area=1&office_category=1"
630,13세와 성관계·낙태 종용한 교회 교사…항소심서 감형 왜?,https://n.news.naver.com/mnews/article/025/0003385305?sid=102,https://www.joongang.co.kr/article/25276619,중앙일보,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F09%2F3385305.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=321&service_area=1&office_category=1"
631,티셔츠 제작·수선부터 품절템 구매까지… 새 ‘유니클로 롯데월드몰점...,https://n.news.naver.com/mnews/article/020/0003586988?sid=103,https://www.donga.com/news/Culture/article/all/20240911/130025168/1,동아일보,2024.09.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F11%2F3586988.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=321&service_area=1&office_category=1"
632,서울 종로구·중구 ‘유아차 대행진’… 가족 친화 분위기 조성,https://n.news.naver.com/mnews/article/021/0002659855?sid=102,https://www.munhwa.com/news/view.html?no=2024091201039927163004,문화일보,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F12%2F2659855.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=321&service_area=1&office_category=1"
633,한동훈이 연일 “의제 제한 없애자” 의료대란 협의체 강조하는 이유,https://n.news.naver.com/mnews/article/032/0003320995?sid=100,https://www.khan.co.kr/article/202409131436001,경향신문,2024.09.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F13%2F3320995.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:02:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=321&service_area=1&office_category=1"
634,그들의 찬양은 특별했다…가난하지만 하나님께 감사하는 말라위 크리스...,https://n.news.naver.com/mnews/article/005/0001724856?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020521164&code=61221111&cp=nv,국민일보,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F12%2F1724856.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=331&service_area=1&office_category=1"
635,"로얄캐닌코리아, 이재연 신임 대표 선임… “미래 성장·기업문화 발전...",https://n.news.naver.com/mnews/article/020/0003586491?sid=103,https://www.donga.com/news/Culture/article/all/20240909/130008546/1,동아일보,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F09%2F3586491.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=331&service_area=1&office_category=1"
636,"“소셜미디어 중독성, 술·담배와 비슷” 호주, 연령제한 나서",https://n.news.naver.com/mnews/article/023/0003858202?sid=105,https://www.chosun.com/economy/tech_it/2024/09/12/SAICB5E6BVHIVLBPRPWCLXVYTM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F12%2F3858202.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=331&service_area=1&office_category=1"
637,"송파구, 관내 모든 어린이집에 안전용품 지원",https://n.news.naver.com/mnews/article/021/0002659040?sid=102,https://www.munhwa.com/news/view.html?no=2024090901039927301001,문화일보,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F09%2F2659040.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=331&service_area=1&office_category=1"
638,문성호 서울시의원 “홍제역 공실상가 청소년 전용 공간으로 거듭나길...,https://n.news.naver.com/mnews/article/081/0003480285?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/09/13/20240913500110?wlog_tag3=naver,서울신문,2024.09.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F13%2F3480285.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=331&service_area=1&office_category=1"
639,[현장속으로]“땀 비오듯 쏟아져도 아이들 생각하며 전 부쳐요”,https://n.news.naver.com/mnews/article/020/0003587116?sid=102,https://www.donga.com/news/Society/article/all/20240911/130031692/2,동아일보,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F12%2F3587116.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=331&service_area=1&office_category=1"
640,[SBA x IT동아] 위드인넷 “실감형 체험 콘텐츠 ‘팁스비’로 글로벌 교...,https://n.news.naver.com/mnews/article/020/0003587537?sid=105,https://www.donga.com/news/It/article/all/20240913/130044747/1,동아일보,2024.09.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F13%2F3587537.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=331&service_area=1&office_category=1"
641,범죄 소굴 지적에 궁지 몰린 텔레그램 “문제 기능 삭제”,https://n.news.naver.com/mnews/article/005/0001723801?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=1725784209&code=11141100&cp=nv,국민일보,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F09%2F1723801.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=331&service_area=1&office_category=1"
642,"포항시의회, 포항시와 소통간담회…지역 현안사항 논의",https://n.news.naver.com/mnews/article/022/0003967367?sid=102,http://www.segye.com/newsView/20240909517212?OutUrl=naver,세계일보,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F09%2F3967367.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=331&service_area=1&office_category=1"
643,옥재은 서울시의원 “중구 특별조정교부금 23억 5000만원 교부 환영”,https://n.news.naver.com/mnews/article/081/0003480372?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/09/13/20240913500221?wlog_tag3=naver,서울신문,2024.09.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F13%2F3480372.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=331&service_area=1&office_category=1"
644,"‘규모 7.1’ 강진, 쓰나미 대피소는 열리지 않았다",https://n.news.naver.com/mnews/article/005/0001723696?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0020504761&code=61131111&cp=nv,국민일보,2024.09.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F08%2F1723696.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=341&service_area=1&office_category=1"
645,"해리스 “독재자들이 바라는 대통령” 공격하자, 트럼프 “나를 두려워...",https://n.news.naver.com/mnews/article/028/0002707014?sid=104,https://www.hani.co.kr/arti/international/america/1158081.html,한겨레,2024.09.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F11%2F2707014.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=341&service_area=1&office_category=1"
646,"15년 동안 4만 178포····광양제철소, 한가위 앞두고 ‘희망의 쌀’ ...",https://n.news.naver.com/mnews/article/081/0003479320?sid=100,https://www.seoul.co.kr/news/publicnews/2024/09/10/20240910500206?wlog_tag3=naver,서울신문,2024.09.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F10%2F3479320.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:02:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=341&service_area=1&office_category=1"
647,70·80년대엔 ‘종합선물세트’… 90년대이후 ‘실속 - 고급’ 양분,https://n.news.naver.com/mnews/article/021/0002659802?sid=101,https://www.munhwa.com/news/view.html?no=2024091201032307205001,문화일보,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F12%2F2659802.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=341&service_area=1&office_category=1"
648,동작구 애정 꾹꾹 담은 ‘추석 꾸러미’ 취약계층 어린이에게,https://n.news.naver.com/mnews/article/081/0003480060?sid=102,https://www.seoul.co.kr/news/society/2024/09/12/20240912500249?wlog_tag3=naver,서울신문,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F12%2F3480060.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=341&service_area=1&office_category=1"
649,“기후위기 숙제 왜 안 하나요?”…달궈진 도심 속 뜨거운 외침,https://n.news.naver.com/mnews/article/032/0003319774?sid=103,https://www.khan.co.kr/article/202409082120005,경향신문,2024.09.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F08%2F3319774.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=341&service_area=1&office_category=1"
650,"추석 연휴에 급증하는 ‘가정폭력’…대구경찰, 오는 18일까지 집중 대...",https://n.news.naver.com/mnews/article/032/0003319831?sid=102,https://www.khan.co.kr/article/202409091007001,경향신문,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F09%2F3319831.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=341&service_area=1&office_category=1"
651,힙한 사람들의 만화 속 꿈길 같은 무빙무빙[서울펀! 동네힙!],https://n.news.naver.com/mnews/article/081/0003480176?sid=103,https://www.seoul.co.kr/news/plan/seoul-fun-hip/2024/09/13/20240913034001?wlog_tag3=naver,서울신문,2024.09.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F13%2F3480176.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=341&service_area=1&office_category=1"
652,"이수희 강동구청장, 추석 앞두고 사회복지시설 방문 명절 인사",https://n.news.naver.com/mnews/article/021/0002659840?sid=102,https://www.munhwa.com/news/view.html?no=2024091201039927163002,문화일보,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F12%2F2659840.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=341&service_area=1&office_category=1"
653,"로얄캐닌코리아, 신임 대표에 이재연 상무 승진 임명",https://n.news.naver.com/mnews/article/025/0003385517?sid=101,https://www.joongang.co.kr/article/25276845,중앙일보,2024.09.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F10%2F3385517.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=341&service_area=1&office_category=1"
654,"'민족의 명절' 추석인데 ""가정엔 폭력""… 대구경찰, ""강력 대응""",https://n.news.naver.com/mnews/article/469/0000822332?sid=102,https://www.hankookilbo.com/News/Read/A2024090912540001608?did=NA,한국일보,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F09%2F822332.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:37,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=351&service_area=1&office_category=1"
655,"장태용 행정자치위원회 위원장, 2024 서울동행 기획봉사 성과공유회 참...",https://n.news.naver.com/mnews/article/081/0003480243?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/09/13/20240913500062?wlog_tag3=naver,서울신문,2024.09.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F13%2F3480243.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:37,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=351&service_area=1&office_category=1"
656,여중생과 2년간 성관계…임신시키고 낙태 종용한 나쁜 어른 ‘감형’,https://n.news.naver.com/mnews/article/022/0003967411?sid=102,http://www.segye.com/newsView/20240909515805?OutUrl=naver,세계일보,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F09%2F3967411.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:37,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=351&service_area=1&office_category=1"
657,"강남구, ‘강남어린이회관’ 12일 개관식",https://n.news.naver.com/mnews/article/028/0002706542?sid=102,http://www.seouland.com/arti/society/society_general/18559.html,한겨레,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F09%2F2706542.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:37,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=351&service_area=1&office_category=1"
658,"자칭 ‘신의 아들’ 필리핀 교주, 미성년자 성착취·인신매매 혐의 체포",https://n.news.naver.com/mnews/article/032/0003320043?sid=104,https://www.khan.co.kr/article/202409092118005,경향신문,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F09%2F3320043.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:37,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=351&service_area=1&office_category=1"
659,"“돌 아니었네”…온천에서 ‘몰카’ 발견, 여성 약 1000명 불법 촬영[포...",https://n.news.naver.com/mnews/article/081/0003479836?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20240912601001&wlog_tag3=naver,서울신문,2024.09.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F12%2F3479836.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:37,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=351&service_area=1&office_category=1"
660,"구세군, 추석맞이 나눔행사 잇따라",https://n.news.naver.com/mnews/article/005/0001724532?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020515174&code=61221111&cp=nv,국민일보,2024.09.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F11%2F1724532.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:02:37,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240908to20240914,a:all&start=351&service_area=1&office_category=1"
