id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
270,"강서구, 9일부터 공원 물놀이터 운영 개시",https://n.news.naver.com/mnews/article/021/0002646365?sid=102,https://www.munhwa.com/news/view.html?no=2024070301039927107002,문화일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F03%2F2646365.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:12:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=331&service_area=1&office_category=1"
271,"경북도의회 행정보건복지위원회, 전반기 활동 마무리",https://n.news.naver.com/mnews/article/081/0003462164?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/07/03/20240703500089?wlog_tag3=naver,서울신문,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F03%2F3462164.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:12:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=331&service_area=1&office_category=1"
272,숙제 안했다고…학원 선생님에게 엉덩이 맞고 ‘헤드록’ 당한 여학생,https://n.news.naver.com/mnews/article/021/0002646541?sid=102,https://www.munhwa.com/news/view.html?no=2024070301039910021004,문화일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F03%2F2646541.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:12:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=331&service_area=1&office_category=1"
273,저출생·고령화·인력 등 총괄… 부처 서열 2위 초강력 조직 [정부조직...,https://n.news.naver.com/mnews/article/022/0003946722?sid=100,http://www.segye.com/newsView/20240701516056?OutUrl=naver,세계일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F01%2F3946722.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:12:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=331&service_area=1&office_category=1"
274,"울릉군, 민선 8기 후반기 행정기구 개편 단행",https://n.news.naver.com/mnews/article/022/0003946594?sid=102,http://www.segye.com/newsView/20240701512171?OutUrl=naver,세계일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F01%2F3946594.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:12:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=331&service_area=1&office_category=1"
275,"울산시, 백일해 예방 강화",https://n.news.naver.com/mnews/article/020/0003574361?sid=102,https://www.donga.com/news/Society/article/all/20240704/125758842/2,동아일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:12:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=331&service_area=1&office_category=1"
276,공장에서 만든 빵으론 채울 수 없는 것...세상의 장인들에게 보내는 헌...,https://n.news.naver.com/mnews/article/469/0000810591?sid=103,https://www.hankookilbo.com/News/Read/A2024070120550003939?did=NA,한국일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F05%2F810591.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:12:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=331&service_area=1&office_category=1"
277,개인 서사에 정치·사회이슈 버무려… ‘스토리 비빔밥’ 세계가 반하다...,https://n.news.naver.com/mnews/article/022/0003947196?sid=103,http://www.segye.com/newsView/20240702515914?OutUrl=naver,세계일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F03%2F3947196.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:12:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=331&service_area=1&office_category=1"
278,[인사] 전남 나주시,https://n.news.naver.com/mnews/article/081/0003461637?sid=102,https://www.seoul.co.kr/news/society/2024/07/01/20240701500211?wlog_tag3=naver,서울신문,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:12:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=341&service_area=1&office_category=1"
279,전국 초1 ‘늘봄학교’… 우울·불안 겪는 국민은 심리상담 [하반기 달...,https://n.news.naver.com/mnews/article/081/0003461394?sid=100,https://www.seoul.co.kr/news/publicnews/policy_admin/news_policy/2024/07/01/20240701019002?wlog_tag3=naver,서울신문,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F01%2F3461394.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:12:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=341&service_area=1&office_category=1"
280,[시론] ‘인구 국가비상사태’ 선언 후에 해야 할 숙제,https://n.news.naver.com/mnews/article/025/0003371148?sid=110,https://www.joongang.co.kr/article/25261076,중앙일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F04%2F3371148.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:12:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=341&service_area=1&office_category=1"
281,"미래엔-한국수석교사회, 산학협력 MOU 체결",https://n.news.naver.com/mnews/article/025/0003370784?sid=102,https://www.joongang.co.kr/article/25260700,중앙일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F02%2F3370784.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:12:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=341&service_area=1&office_category=1"
282,“먼저 주민이 되라…선교적 교회로 가는 첫걸음”,https://n.news.naver.com/mnews/article/005/0001707610?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020262938&code=61221111&cp=nv,국민일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F02%2F1707610.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:12:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=341&service_area=1&office_category=1"
283,"동대문구, 취약계층 위한 찾아가는 소독 서비스 실시",https://n.news.naver.com/mnews/article/028/0002696460?sid=102,http://www.seouland.com/arti/society/society_general/17666.html,한겨레,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F03%2F2696460.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:12:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=341&service_area=1&office_category=1"
284,"LH, 저출생 극복 선도 위해 유니세프와 통합공공임대 양육HUB 구축 맞손",https://n.news.naver.com/mnews/article/021/0002645882?sid=101,https://www.munhwa.com/news/view.html?no=2024070101039905015007,문화일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F01%2F2645882.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:12:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=341&service_area=1&office_category=1"
285,[데스크의눈] 교육·미래 먹거리 문제엔 협치하자,https://n.news.naver.com/mnews/article/022/0003947137?sid=110,http://www.segye.com/newsView/20240702519013?OutUrl=naver,세계일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F02%2F3947137.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:12:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=341&service_area=1&office_category=1"
286,인천시 新청사 건립 사업 순항,https://n.news.naver.com/mnews/article/022/0003947164?sid=102,http://www.segye.com/newsView/20240702519120?OutUrl=naver,세계일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:12:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=341&service_area=1&office_category=1"
287,"시티문화재단, 충남사회복지공동모금회에 1억원 기부 ‘시티놀이터 조...",https://n.news.naver.com/mnews/article/025/0003371244?sid=102,https://www.joongang.co.kr/article/25261178,중앙일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F04%2F3371244.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:12:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=341&service_area=1&office_category=1"
288,강서 어린이공원 물놀이터서 더위 날려요,https://n.news.naver.com/mnews/article/081/0003462343?sid=102,https://www.seoul.co.kr/news/publicnews/seoul_local/enjoy_seoul/2024/07/04/20240704024009?wlog_tag3=naver,서울신문,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F04%2F3462343.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=351&service_area=1&office_category=1"
289,넌버벌 장애예술가 오브제극부터 엄빠랑 나랑 관객참여극까지 ‘아이 좋...,https://n.news.naver.com/mnews/article/081/0003462068?sid=103,https://www.seoul.co.kr/news/life/performance/2024/07/03/20240703025001?wlog_tag3=naver,서울신문,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F03%2F3462068.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=351&service_area=1&office_category=1"
290,"“용산초 교사 사망사건 재수사하라”… 유족·교원단체, 이의신청",https://n.news.naver.com/mnews/article/469/0000809717?sid=102,https://www.hankookilbo.com/News/Read/A2024070114170003202?did=NA,한국일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F01%2F809717.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=351&service_area=1&office_category=1"
291,"무더운 여름, 아이들과 ‘공연 바캉스’ 가요",https://n.news.naver.com/mnews/article/005/0001707674?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020261911&code=61171211&cp=nv,국민일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F02%2F1707674.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=351&service_area=1&office_category=1"
292,인천시 “우울하고 불안한 마음 보듬어드려요”,https://n.news.naver.com/mnews/article/020/0003574120?sid=102,https://www.donga.com/news/Society/article/all/20240702/125738227/2,동아일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:13:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=351&service_area=1&office_category=1"
293,"경남도, 외국 인력 10만 명 유치 추진",https://n.news.naver.com/mnews/article/020/0003573628?sid=102,https://www.donga.com/news/Society/article/all/20240630/125697035/2,동아일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:13:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=351&service_area=1&office_category=1"
294,"통신3사, ESG 경영도 AI 중심으로 추진",https://n.news.naver.com/mnews/article/032/0003305683?sid=101,https://www.khan.co.kr/article/202407011308001,경향신문,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F01%2F3305683.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=351&service_area=1&office_category=1"
295,민생지원금 정면 비판한 윤 대통령… 민주는 41조 현금살포 추진,https://n.news.naver.com/mnews/article/021/0002646468?sid=100,https://www.munhwa.com/news/view.html?no=2024070301070430270001,문화일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F03%2F2646468.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:13:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=351&service_area=1&office_category=1"
296,별 보고 영어뮤지컬 도전…체험과 함께 ‘슬기로운 여름방학’,https://n.news.naver.com/mnews/article/028/0002696156?sid=102,https://www.hani.co.kr/arti/society/schooling/1147246.html,한겨레,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F01%2F2696156.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=351&service_area=1&office_category=1"
297,한동대 울릉캠퍼스 '착착'… 100만 관광객 경제섬으로 비상,https://n.news.naver.com/mnews/article/469/0000810203?sid=102,https://www.hankookilbo.com/News/Read/A2024070306510002996?did=NA,한국일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F03%2F810203.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=351&service_area=1&office_category=1"
298,낮은 곳에 찾아가는 ‘기아대책’ 미얀마지부,https://n.news.naver.com/mnews/article/005/0001707578?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020262566&code=61171811&cp=nv,국민일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F01%2F1707578.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=361&service_area=1&office_category=1"
299,‘조혼 결혼식’ 참여하는 하객도 ‘처벌’ … 조혼 악습 끊는 시에라리...,https://n.news.naver.com/mnews/article/032/0003306665?sid=104,https://www.khan.co.kr/article/202407051011001,경향신문,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F05%2F3306665.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=361&service_area=1&office_category=1"
300,"소녀의 심장·할머니 전도자의 꿈이, 사랑의 손길로 새 힘을 얻다",https://n.news.naver.com/mnews/article/005/0001707646?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1719733068&code=23111114&cp=nv,국민일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F02%2F1707646.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=361&service_area=1&office_category=1"
301,"여름을 푸르게 펼쳤다, 안데르센상 작가의 상상력으로",https://n.news.naver.com/mnews/article/025/0003370553?sid=103,https://www.joongang.co.kr/article/25260457,중앙일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F02%2F3370553.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=361&service_area=1&office_category=1"
302,인천시 신청사 내년 착공...루원복합청사는 내년 완공,https://n.news.naver.com/mnews/article/469/0000809936?sid=102,https://www.hankookilbo.com/News/Read/A2024070210530000736?did=NA,한국일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F02%2F809936.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=361&service_area=1&office_category=1"
303,"법정에선 호통, 밖에선 소통… “소년범 나이 낮춰 처벌보단 왜 그랬는...",https://n.news.naver.com/mnews/article/081/0003461371?sid=102,https://www.seoul.co.kr/news/plan/monday-interview/2024/07/01/20240701010002?wlog_tag3=naver,서울신문,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F01%2F3461371.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=361&service_area=1&office_category=1"
304,"강원랜드 하이힐링원·마음채움센터, 청소년 행위중독 예방 및 치유 돕...",https://n.news.naver.com/mnews/article/025/0003370671?sid=102,https://www.joongang.co.kr/article/25260577,중앙일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F02%2F3370671.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=361&service_area=1&office_category=1"
305,“불교도 출산 가정에도 축하금 드려요” 이 교회의 파격,https://n.news.naver.com/mnews/article/005/0001707633?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1719819744&code=23111652&cp=nv,국민일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F02%2F1707633.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=361&service_area=1&office_category=1"
306,"“복지 정보 한 곳에”…강남구, 스마트복지관 오픈",https://n.news.naver.com/mnews/article/028/0002696139?sid=102,http://www.seouland.com/arti/society/society_general/17640.html,한겨레,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F01%2F2696139.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=361&service_area=1&office_category=1"
307,2학기부터 전국 모든 초등학교에 ‘늘봄학교’ 운영,https://n.news.naver.com/mnews/article/005/0001707344?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1719734519&code=11151100&cp=nv,국민일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F01%2F1707344.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=361&service_area=1&office_category=1"
308,"장애인 여학생 집단 성폭행한 10대 소년 8명, 처벌 피했다…전 사회 공...",https://n.news.naver.com/mnews/article/081/0003462100?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20240703601001&wlog_tag3=naver,서울신문,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F03%2F3462100.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=371&service_area=1&office_category=1"
309,‘반려동물 폭행’ 고소하려면 어떻게…“증거 수집 철저히”,https://n.news.naver.com/mnews/article/022/0003946914?sid=102,http://www.segye.com/newsView/20240702507230?OutUrl=naver,세계일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F02%2F3946914.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=371&service_area=1&office_category=1"
310,아이들 세상은 온통 파란색…'안데르센상' 이수지 그림책 속으로,https://n.news.naver.com/mnews/article/025/0003370437?sid=103,https://www.joongang.co.kr/article/25260335,중앙일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F01%2F3370437.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=371&service_area=1&office_category=1"
311,"‘막대기 살인사건’ CCTV, 3년만에 공개…200여 차례 폭행에도 “기억...",https://n.news.naver.com/mnews/article/022/0003947557?sid=102,http://www.segye.com/newsView/20240703518737?OutUrl=naver,세계일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=371&service_area=1&office_category=1"
312,[맞춤복지]마음 아플 땐 2만원에 심리 상담받을 수 있어요,https://n.news.naver.com/mnews/article/081/0003461491?sid=102,https://www.seoul.co.kr/news/plan/customized-welfare/2024/06/30/20240630500080?wlog_tag3=naver,서울신문,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F01%2F3461491.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=371&service_area=1&office_category=1"
313,"강북구, 2024 폭염종합대책 추진…“취약계층 집중 보호”",https://n.news.naver.com/mnews/article/028/0002696136?sid=102,http://www.seouland.com/arti/society/society_general/17637.html,한겨레,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F01%2F2696136.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=371&service_area=1&office_category=1"
314,"‘인강 복지’ 서울런, 2만명 더 들어요",https://n.news.naver.com/mnews/article/081/0003461396?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/07/01/20240701021001?wlog_tag3=naver,서울신문,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=371&service_area=1&office_category=1"
315,감세가 모두를 구원하리라는 거짓말 [세상읽기],https://n.news.naver.com/mnews/article/028/0002696353?sid=110,https://www.hani.co.kr/arti/opinion/column/1147441.html,한겨레,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F02%2F2696353.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=371&service_area=1&office_category=1"
316,김길성 중구청장 “늘 구민 편” … 취임 2주년 성과공유회 개최,https://n.news.naver.com/mnews/article/021/0002646183?sid=102,https://www.munhwa.com/news/view.html?no=2024070201031327163001,문화일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F02%2F2646183.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=371&service_area=1&office_category=1"
317,금천구 청소년성장지원협의체’ 출범…청소년 정책 개선 위한 포럼 개최,https://n.news.naver.com/mnews/article/021/0002646109?sid=102,https://www.munhwa.com/news/view.html?no=2024070201039927107001,문화일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F02%2F2646109.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=371&service_area=1&office_category=1"
