id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
439,"이른둥이들 주사 맞고 줄줄이 급사… 비상 걸린 멕시코, 무슨 일?",https://n.news.naver.com/mnews/article/023/0003875842?sid=104,https://www.chosun.com/international/international_general/2024/12/11/GKPY3BSW7RHZBIUU5IE22UAONU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F11%2F3875842.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:04:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=171&service_area=1&office_category=1"
440,"한국타이어 대전공장, 2024 대한민국 자원봉사대상 국무총리표창 수상",https://n.news.naver.com/mnews/article/020/0003603379?sid=103,https://www.donga.com/news/Economy/article/all/20241210/130612015/2,동아일보,2024.12.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F10%2F3603379.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:04:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=171&service_area=1&office_category=1"
441,"교사가 학생 1000여명 강간, 학대 사진 50만 장 남겨…최악의 성범죄 발...",https://n.news.naver.com/mnews/article/081/0003503213?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20241213601002&wlog_tag3=naver,서울신문,2024.12.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F13%2F3503213.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:04:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=171&service_area=1&office_category=1"
442,새가 되어 날아가고 싶다던 꽃할머니 [.txt],https://n.news.naver.com/mnews/article/028/0002721593?sid=103,https://www.hani.co.kr/arti/culture/book/1172893.html,한겨레,2024.12.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F13%2F2721593.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:04:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=171&service_area=1&office_category=1"
443,구원파교회 여고생 사망사건…합창단장 ‘징역 4년 6개월형’ 선고,https://n.news.naver.com/mnews/article/005/0001744570?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020982617&code=61221111&cp=nv,국민일보,2024.12.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F09%2F1744570.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:04:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=171&service_area=1&office_category=1"
444,"순천시, ‘지역의료 혁신 원년’ 새 모델 제시…완결형 의료체계 구축",https://n.news.naver.com/mnews/article/005/0001745144?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0021059162&code=61121111&cp=nv,국민일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F11%2F1745144.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:04:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=171&service_area=1&office_category=1"
445,이란에 포섭된 이스라엘 간첩 무더기 적발…대다수 유대인,https://n.news.naver.com/mnews/article/021/0002677700?sid=104,https://www.munhwa.com/news/view.html?no=2024121201039909150002,문화일보,2024.12.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F12%2F2677700.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:04:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=171&service_area=1&office_category=1"
446,"‘선감학원 사건 대처 등 인권 행정 모델’ 경기도, 국가인권위 ‘대한...",https://n.news.naver.com/mnews/article/081/0003502317?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/2024/12/10/20241210500152?wlog_tag3=naver,서울신문,2024.12.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F10%2F3502317.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:04:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=171&service_area=1&office_category=1"
447,파주시 여성친화도시 조성 사업 ‘빨간불’,https://n.news.naver.com/mnews/article/021/0002676766?sid=102,https://www.munhwa.com/news/view.html?no=2024120901039927204004,문화일보,2024.12.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F09%2F2676766.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:04:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=171&service_area=1&office_category=1"
448,노벨 수상자 77명 ‘백신 음모론’ 신봉 복지장관 후보 지명 반대,https://n.news.naver.com/mnews/article/023/0003875522?sid=104,https://www.chosun.com/international/us/2024/12/10/SSZVUATKANHG5BBWQCQFYGCFEQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F10%2F3875522.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=181&service_area=1&office_category=1"
449,추억의 절반은 공간이다[살며 생각하며],https://n.news.naver.com/mnews/article/021/0002677869?sid=110,https://www.munhwa.com/news/view.html?no=2024121301032911000001,문화일보,2024.12.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F13%2F2677869.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:05:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=181&service_area=1&office_category=1"
450,"LG디스플레이 트윈스 클럽, 사랑의 나눔행사 진행",https://n.news.naver.com/mnews/article/005/0001744827?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0021019622&code=61121111&cp=nv,국민일보,2024.12.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F10%2F1744827.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=181&service_area=1&office_category=1"
451,"강남 일원놀이터, 우수어린이놀이시설 선정",https://n.news.naver.com/mnews/article/081/0003502882?sid=100,https://www.seoul.co.kr/news/publicnews/2024/12/12/20241212500057?wlog_tag3=naver,서울신문,2024.12.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F12%2F3502882.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:05:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=181&service_area=1&office_category=1"
452,지출 증가율 역대 최저 2.5%… 짠물 ‘감액 예산’ 국회 통과,https://n.news.naver.com/mnews/article/081/0003502382?sid=101,https://www.seoul.co.kr/news/economy/2024/12/10/20241210500217?wlog_tag3=naver,서울신문,2024.12.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F10%2F3502382.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=181&service_area=1&office_category=1"
453,"‘크리스마스엔 엄빠랑 놀자!’… 마포구, 가족 화합행사 마련",https://n.news.naver.com/mnews/article/021/0002677630?sid=102,https://www.munhwa.com/news/view.html?no=2024121201071327307001,문화일보,2024.12.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-10 03:05:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=181&service_area=1&office_category=1"
454,"'폭파 후 재가입', '검열 피해 피란'…불법 계엄 중 나타난 텔레그램의...",https://n.news.naver.com/mnews/article/469/0000838120?sid=105,https://www.hankookilbo.com/News/Read/A2024120919340000539?did=NA,한국일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F12%2F11%2F838120.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=181&service_area=1&office_category=1"
455,작년 신혼부부 10쌍 중 9쌍 ‘빚지고 결혼’,https://n.news.naver.com/mnews/article/022/0003993377?sid=102,http://www.segye.com/newsView/20241210517237?OutUrl=naver,세계일보,2024.12.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F10%2F3993377.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=181&service_area=1&office_category=1"
456,"“스웨덴식 겨울 즐기세요”…볼보자동차코리아, 레이디스 살롱 2024 성...",https://n.news.naver.com/mnews/article/021/0002677351?sid=101,https://www.munhwa.com/news/view.html?no=2024121101039907207002,문화일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F11%2F2677351.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=181&service_area=1&office_category=1"
457,“윤석열은 꼭두각시” 김건희 영화 ‘퍼스트레이디’ 베일 벗는다,https://n.news.naver.com/mnews/article/005/0001745106?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=0021055575&code=61111211&cp=nv,국민일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F11%2F1745106.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:05:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=191&service_area=1&office_category=1"
458,노원구 대표 돌봄정책 ‘아이휴센터’ 29번째 문 열어,https://n.news.naver.com/mnews/article/081/0003502355?sid=100,https://www.seoul.co.kr/news/publicnews/2024/12/10/20241210500189?wlog_tag3=naver,서울신문,2024.12.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F10%2F3502355.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:05:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=191&service_area=1&office_category=1"
459,‘말괄량이 삐삐’ 작가 집 찾은 한강…린드그렌의 아파트 방문한 이유...,https://n.news.naver.com/mnews/article/020/0003603285?sid=103,https://www.donga.com/news/Culture/article/all/20241210/130607137/1,동아일보,2024.12.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F10%2F3603285.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:11,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=191&service_area=1&office_category=1"
460,[And 레저] 폭설·추위야 반갑다… 은빛 설원 위 질주 본능,https://n.news.naver.com/mnews/article/005/0001745343?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1733822137&code=14170000&cp=nv,국민일보,2024.12.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F12%2F1745343.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=191&service_area=1&office_category=1"
461,"강남구, GKL 민관협력 ESG 사업으로 경단녀 31명 취업 성공",https://n.news.naver.com/mnews/article/021/0002677320?sid=102,https://www.munhwa.com/news/view.html?no=2024121101039927307003,문화일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F11%2F2677320.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=191&service_area=1&office_category=1"
462,“오토바이 소리만 들어도 헬기 떠올라”···‘계엄 트라우마’ 로 잠...,https://n.news.naver.com/mnews/article/032/0003338351?sid=102,https://www.khan.co.kr/article/202412110600091,경향신문,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F11%2F3338351.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=191&service_area=1&office_category=1"
463,송파구 “부산국제어린이청소년영화제 출품작 송파에서 만나요”,https://n.news.naver.com/mnews/article/021/0002677327?sid=102,https://www.munhwa.com/news/view.html?no=2024121101039927301001,문화일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F11%2F2677327.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=191&service_area=1&office_category=1"
464,"원헌드레드 레이블, 캐럴 ‘The Last Christmas’ 발매…“수익은 난치병...",,https://www.munhwa.com/news/view.html?no=2024121001039912069001,문화일보,2024.12.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F10%2F2677078.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=191&service_area=1&office_category=1"
465,"“노인 일자리 신청하세요”…충남도, 내년 5만3329명 모집",https://n.news.naver.com/mnews/article/032/0003337593?sid=102,https://www.khan.co.kr/article/202412081110001,경향신문,2024.12.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F08%2F3337593.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=201&service_area=1&office_category=1"
466,"“‘착한도시락’ 드시면 100원씩 기부돼요”…한솥도시락, 연말 행사 ...",https://n.news.naver.com/mnews/article/022/0003993603?sid=101,http://www.segye.com/newsView/20241211511085?OutUrl=naver,세계일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F11%2F3993603.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=201&service_area=1&office_category=1"
467,범죄피해자 지원 앞장서는 관악구…하반기 14명에게 2500만 원 지원,https://n.news.naver.com/mnews/article/021/0002677275?sid=102,https://www.munhwa.com/news/view.html?no=2024121101039927176002,문화일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F11%2F2677275.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=201&service_area=1&office_category=1"
468,12월10일치 정보마당,https://n.news.naver.com/mnews/article/028/0002720685?sid=102,https://www.hani.co.kr/arti/society/schooling/1171995.html,한겨레,2024.12.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F09%2F2720685.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=201&service_area=1&office_category=1"
469,"교회서 숨진 여고생... 법원, 학대살인 아닌 치사죄 적용",https://n.news.naver.com/mnews/article/469/0000837711?sid=102,https://www.hankookilbo.com/News/Read/A2024120911090000302?did=NA,한국일보,2024.12.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F12%2F09%2F837711.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=201&service_area=1&office_category=1"
470,"부산국제어린이청소년영화제 출품작, 송파에서 만난다",https://n.news.naver.com/mnews/article/028/0002721097?sid=102,http://www.seouland.com/arti/society/society_general/19521.html,한겨레,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F11%2F2721097.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=201&service_area=1&office_category=1"
471,"[클릭자치현장] 사천시, 장난감은행 '꿈꾸미의 보물창고' 2호점 개소",https://n.news.naver.com/mnews/article/469/0000837747?sid=102,https://www.hankookilbo.com/News/Read/A2024120911320003493?did=NA,한국일보,2024.12.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F12%2F09%2F837747.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=201&service_area=1&office_category=1"
472,인제 원통체육문화센터 이용객 30만명 돌파,https://n.news.naver.com/mnews/article/005/0001744375?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020956116&code=61121111&cp=nv,국민일보,2024.12.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F08%2F1744375.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=201&service_area=1&office_category=1"
473,인천 교회 여고생 학대 사망...합창단장·단원 불복에 검찰도 항소,https://n.news.naver.com/mnews/article/469/0000838164?sid=102,https://www.hankookilbo.com/News/Read/A2024121110380005974?did=NA,한국일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F12%2F11%2F838164.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=201&service_area=1&office_category=1"
474,"노원구, 공공 치과의료에도 AI 솔루션 적용",https://n.news.naver.com/mnews/article/028/0002720562?sid=102,http://www.seouland.com/arti/society/society_general/19492.html,한겨레,2024.12.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F09%2F2720562.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=201&service_area=1&office_category=1"
475,22개 사회복지·보건의료 단체 “국힘 ‘탄핵 투표 불참’ 역사의 법정...,https://n.news.naver.com/mnews/article/022/0003992605?sid=102,http://www.segye.com/newsView/20241208503728?OutUrl=naver,세계일보,2024.12.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F08%2F3992605.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=211&service_area=1&office_category=1"
476,"부산시-교육청 협력 ‘늘봄학교’, 행안부 우수사례 선정…“승마 등 특...",https://n.news.naver.com/mnews/article/021/0002677015?sid=102,https://www.munhwa.com/news/view.html?no=2024121001039927093001,문화일보,2024.12.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F10%2F2677015.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=211&service_area=1&office_category=1"
477,"경제 불평등 해소를 위한 적극적 행동, 기부 [왜냐면]",https://n.news.naver.com/mnews/article/028/0002721301?sid=110,https://www.hani.co.kr/arti/opinion/because/1172613.html,한겨레,2024.12.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F12%2F2721301.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:05:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=211&service_area=1&office_category=1"
478,"강남구·GKL 민관협력, 경단녀 31명 취업 성공",https://n.news.naver.com/mnews/article/081/0003502536?sid=100,https://www.seoul.co.kr/news/publicnews/2024/12/11/20241211500059?wlog_tag3=naver,서울신문,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F11%2F3502536.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:05:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=211&service_area=1&office_category=1"
479,"강서구, 2025년 어르신 일자리 5433명 모집",https://n.news.naver.com/mnews/article/023/0003875336?sid=004,https://www.chosun.com/special/special_section/2024/12/09/HOTW73F2IZGWRCH7UGHHD2CMBU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F09%2F3875336.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:05:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=211&service_area=1&office_category=1"
480,[김진영의 자작나무 숲] 삶의 사다리에서 떨어졌을 때,https://n.news.naver.com/mnews/article/023/0003875432?sid=103,https://www.chosun.com/opinion/specialist_column/2024/12/10/7GHLUVLBONCS5J764W5ASOHMVA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F10%2F3875432.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=211&service_area=1&office_category=1"
481,올 출판 키워드는 ( )다,https://n.news.naver.com/mnews/article/021/0002676755?sid=103,https://www.munhwa.com/news/view.html?no=2024120901032312053001,문화일보,2024.12.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F09%2F2676755.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=211&service_area=1&office_category=1"
482,신기술로 밝힌 농어촌의 미래… 인구감소·시장개방 돌파구 뚫었다[차세...,https://n.news.naver.com/mnews/article/081/0003502788?sid=101,https://www.seoul.co.kr/news/economy/2024/12/12/20241212020001?wlog_tag3=naver,서울신문,2024.12.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F12%2F3502788.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=211&service_area=1&office_category=1"
483,씨앗 뿌리듯 봉사… 세끼 밥먹듯 기부… “직원들과 함께하니 나눔의 기...,https://n.news.naver.com/mnews/article/021/0002677811?sid=102,https://www.munhwa.com/news/view.html?no=2024121301032321166002,문화일보,2024.12.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F13%2F2677811.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=211&service_area=1&office_category=1"
484,“치매 걸린 아빠와 함께 살고 싶어요” 12살 소년의 간절한 외침,https://n.news.naver.com/mnews/article/023/0003875761?sid=102,https://www.chosun.com/national/national_general/2024/12/11/SAJFS3K43JHH3JM2IZMHDKKG4M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F11%2F3875761.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=211&service_area=1&office_category=1"
485,“다음세대에 ‘생명 소중히 여기는 마음’을 심자”,https://n.news.naver.com/mnews/article/005/0001745057?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1733794088&code=23111111&cp=nv,국민일보,2024.12.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F11%2F1745057.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:05:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241208to20241214,a:all&start=221&service_area=1&office_category=1"
