id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
88,육아휴직 쓴 아빠 70%… 눈치 덜 보는 대기업맨,https://n.news.naver.com/mnews/article/005/0001705596?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1719135002&code=11131100&cp=nv,국민일보,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F24%2F1705596.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:41:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240622to20240628,a:all&start=11&service_area=1&office_category=1"
89,초6 부모도 육아기 근로시간 단축 쓴다…'기간만료 폐기' 돌봄법안 재추...,https://n.news.naver.com/mnews/article/025/0003369089?sid=102,https://www.joongang.co.kr/article/25258849,중앙일보,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F25%2F3369089.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:41:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240622to20240628,a:all&start=11&service_area=1&office_category=1"
90,"국민銀, 자녀 1명당 출생 장려금 최고 2000만원 지급",https://n.news.naver.com/mnews/article/081/0003460967?sid=101,https://www.seoul.co.kr/news/economy/2024/06/28/20240628012002?wlog_tag3=naver,서울신문,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:41:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240622to20240628,a:all&start=11&service_area=1&office_category=1"
91,주형환 “저출생 예산 재구조화… 양육지원 넘어 구조적 대응 집중” [...,https://n.news.naver.com/mnews/article/022/0003944670?sid=102,http://www.segye.com/newsView/20240624515603?OutUrl=naver,세계일보,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F24%2F3944670.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:41:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240622to20240628,a:all&start=11&service_area=1&office_category=1"
92,[문화와 삶]오천 원만 주면 키스해주는 놈,https://n.news.naver.com/mnews/article/032/0003304894?sid=110,https://www.khan.co.kr/article/202406262037005,경향신문,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F26%2F3304894.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240622to20240628,a:all&start=11&service_area=1&office_category=1"
93,"쓸 곳 많은데, 세금은 덜 걷고… ‘도깨비방망이’ 없인 곳간 더 축낸다",https://n.news.naver.com/mnews/article/081/0003459696?sid=101,https://www.seoul.co.kr/news/economy/policy/2024/06/24/20240624005003?wlog_tag3=naver,서울신문,2024.06.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F23%2F3459696.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:41:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240622to20240628,a:all&start=11&service_area=1&office_category=1"
94,"""20대女 국방장관하는 느낌""…워킹맘 씁쓸했던 尹 저출생 회의",https://n.news.naver.com/mnews/article/025/0003368478?sid=100,https://www.joongang.co.kr/article/25258203,중앙일보,2024.06.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F22%2F3368478.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240622to20240628,a:all&start=11&service_area=1&office_category=1"
95,[광화문에서/이새샘]‘다 넣어봤다’식 저출생 대책… 목표 명확해야 성...,https://n.news.naver.com/mnews/article/020/0003572640?sid=110,https://www.donga.com/news/Opinion/article/all/20240625/125619999/2,동아일보,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F25%2F3572640.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240622to20240628,a:all&start=11&service_area=1&office_category=1"
96,[글로벌 도시 꿈꾸는 부·울·경] “다시 찾아오고 싶은 국제 해양관광...,https://n.news.naver.com/mnews/article/025/0003369271?sid=102,https://www.joongang.co.kr/article/25259035,중앙일보,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F26%2F3369271.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:41:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240622to20240628,a:all&start=11&service_area=1&office_category=1"
97,[단독]저출생수석에 홍석철 교수 검토…與총선 공약 설계 주도,https://n.news.naver.com/mnews/article/025/0003368963?sid=100,https://www.joongang.co.kr/article/25258710,중앙일보,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F25%2F3368963.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:42,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240622to20240628,a:all&start=21&service_area=1&office_category=1"
98,"여성 배제하면서, 저출생 ‘전환’? [세상읽기]",https://n.news.naver.com/mnews/article/028/0002695329?sid=110,https://www.hani.co.kr/arti/opinion/column/1146442.html,한겨레,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F25%2F2695329.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:42,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240622to20240628,a:all&start=21&service_area=1&office_category=1"
99,출산휴가·병가 쓰면… MS ‘승진·연봉’ 불이익줬다,https://n.news.naver.com/mnews/article/023/0003844334?sid=105,https://www.chosun.com/economy/tech_it/2024/07/05/KDYKXNWCOJCQ5BL2AFGZXWECAU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F05%2F3844334.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:41:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
100,“현금성 출산지원보다 경력 단절·독박 육아 해결에 예산 쓰겠다”[파...,https://n.news.naver.com/mnews/article/021/0002646368?sid=102,https://www.munhwa.com/news/view.html?no=2024070301032021013001,문화일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F03%2F2646368.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:41:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
101,"출산-양육지원 모범기업, ‘가족친화인증제’ 동참을[기고/신영숙]",https://n.news.naver.com/mnews/article/020/0003573550?sid=110,https://www.donga.com/news/Opinion/article/all/20240630/125697609/2,동아일보,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F30%2F3573550.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
102,“새 정책 80% 일·가정 양립에 맞춰… 저출산 반전 계기 만들 것”,https://n.news.naver.com/mnews/article/005/0001708675?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1720075851&code=11131100&cp=nv,국민일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F05%2F1708675.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:41:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
103,"주형환 “베이비붐 세대, 지방 주택에 세제혜택 어떨까”",https://n.news.naver.com/mnews/article/005/0001708465?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020274678&code=61121111&cp=nv,국민일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F04%2F1708465.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:41:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
104,"130만뷰 터졌네…'엄마'라서 하차한 개그우먼, 그 '엄마'로 떴다 [이지영...",https://n.news.naver.com/mnews/article/025/0003371151?sid=110,https://www.joongang.co.kr/article/25261081,중앙일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F04%2F3371151.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
105,[기자의 시각] ‘0에서 1′만큼 ‘1에서 2′가 중요하다,https://n.news.naver.com/mnews/article/023/0003843830?sid=110,https://www.chosun.com/opinion/journalist_view/2024/07/03/GPCGUHHT7RCD7DFB4LF2GO2KZE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F03%2F3843830.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
106,"[뉴스룸에서] 저출생 대책, 본론이 필요하다",https://n.news.naver.com/mnews/article/469/0000809614?sid=110,https://www.hankookilbo.com/News/Read/A2024063010030000779?did=NA,한국일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F01%2F809614.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
107,육휴·유연근무·맞돌봄 확산… 저출생 반전 위한 출발점에 서다 [정책...,https://n.news.naver.com/mnews/article/081/0003461423?sid=102,https://www.seoul.co.kr/news/editOpinion/opinion/policy-sympathy/2024/07/01/20240701029001?wlog_tag3=naver,서울신문,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F01%2F3461423.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:41:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
108,"""전국민 25만원에 13~18조 추가재정"" 野, 돈풀기 법안 무더기 발의",https://n.news.naver.com/mnews/article/025/0003370237?sid=100,https://www.joongang.co.kr/article/25260109,중앙일보,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F30%2F3370237.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
109,"[사설] 저출생 극복 ‘인구부 신설’, 누가 집권당 돼도 피할 수 없는 과...",https://n.news.naver.com/mnews/article/023/0003843336?sid=110,https://www.chosun.com/opinion/editorial/2024/07/01/BZL2J32FSZE7LKE22UG5QTJWPE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F01%2F3843336.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:55,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240629to20240705,a:all&start=11&service_area=1&office_category=1"
110,"HD현대, 인구의 날 기념식서 대통령 표창 수상···“출산·육아 등 지...",https://n.news.naver.com/mnews/article/021/0002648042?sid=101,https://www.munhwa.com/news/view.html?no=2024071101039907207004,문화일보,2024.07.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F11%2F2648042.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:00,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=1"
111,"삼성생명, 2024년 임금인상 4.9%… 출산·육아 복리후생 강화",https://n.news.naver.com/mnews/article/022/0003949824?sid=101,http://www.segye.com/newsView/20240711518204?OutUrl=naver,세계일보,2024.07.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:42:00,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=1"
112,“출산휴가는 먼 나라 이야기… 가게 닫고 아이 키울 수 있나요”,https://n.news.naver.com/mnews/article/020/0003575147?sid=102,https://www.donga.com/news/Economy/article/all/20240709/125832320/2,동아일보,2024.07.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F09%2F3575147.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:00,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=1"
113,"초저출산, 여유 없는 삶의 그늘 [박노자의 한국, 안과 밖]",https://n.news.naver.com/mnews/article/028/0002697388?sid=110,https://www.hani.co.kr/arti/opinion/column/1148449.html,한겨레,2024.07.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F10%2F2697388.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:42:00,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=1"
114,"최저임금위, 심의 사흘만에 결정 ‘졸속’ 논란…“정부가 기준선 제시...",https://n.news.naver.com/mnews/article/020/0003576020?sid=101,https://www.donga.com/news/Economy/article/all/20240712/125909021/1,동아일보,2024.07.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F12%2F3576020.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:00,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=1"
115,"‘다보스’ 주관 세계경제포럼 회장, 인종·성 차별 혐의로 피소",https://n.news.naver.com/mnews/article/021/0002647571?sid=104,https://www.munhwa.com/news/view.html?no=2024070901039909294003,문화일보,2024.07.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F09%2F2647571.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:00,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=1"
116,英 스타머 내각 25명 중 11명이 여성... ‘흙수저’ 수두룩,https://n.news.naver.com/mnews/article/023/0003844725?sid=104,https://www.chosun.com/international/international_general/2024/07/07/L5D7UDEE5RGHRDNCIOBWZSGHWA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F07%2F3844725.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:01,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=1"
117,저출산 이색대책 호평…'인구 비상사태' 선포한 정부가 찾은 곳,https://n.news.naver.com/mnews/article/025/0003371672?sid=102,https://www.joongang.co.kr/article/25261692,중앙일보,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F07%2F3371672.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:01,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=1"
118,세종대왕 ‘애민정신’ 시정에 녹여… 피터 드러커는 ‘약자동행지수 ...,https://n.news.naver.com/mnews/article/021/0002647181?sid=102,https://www.munhwa.com/news/view.html?no=2024070801032427163001,문화일보,2024.07.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F08%2F2647181.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:01,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=1"
119,여성 구직자에 ‘불법 임신 테스트’한 회사들…출산율 추락인데,https://n.news.naver.com/mnews/article/021/0002649169?sid=104,https://www.munhwa.com/news/view.html?no=2024071701039910274005,문화일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F17%2F2649169.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:15,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
120,아이 유치원 입학 때 이틀 휴가… “아빠도 눈치 안 보고 육아해요”,https://n.news.naver.com/mnews/article/023/0003847175?sid=103,https://www.chosun.com/culture-life/culture_general/2024/07/19/A4JWOASC4BE2JCGTY62GSTGXRQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F19%2F3847175.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:15,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
121,“여름 휴가? 휴가비?… 중소기업에 그런게 어디 있나요” [뉴스+],https://n.news.naver.com/mnews/article/022/0003950366?sid=101,http://www.segye.com/newsView/20240712514712?OutUrl=naver,세계일보,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F14%2F3950366.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:15,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
122,"직장인 10명 중 7명 ""결혼하고 싶어""…출산은 고민",https://n.news.naver.com/mnews/article/022/0003951052?sid=101,http://www.segye.com/newsView/20240716506845?OutUrl=naver,세계일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F16%2F3951052.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:15,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
123,"카톡, 두달만에 또 먹통… PC버전 1시간 26분만에 정상화",https://n.news.naver.com/mnews/article/020/0003577190?sid=102,https://www.donga.com/news/Society/article/all/20240719/126009119/2,동아일보,2024.07.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:42:15,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
124,‘고용24′ 등 고용 관련 정부 사이트 먹통... 2시간 42분 만에 복구,https://n.news.naver.com/mnews/article/023/0003847057?sid=102,https://www.chosun.com/national/labor/2024/07/18/C3R2OG4FPVC3LPFW7V2F56I2JA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F18%2F3847057.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:15,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
125,“성장 브레이크 풀겠다”…영국 노동당 정부 천명,https://n.news.naver.com/mnews/article/032/0003309473?sid=104,https://www.khan.co.kr/article/202407182125045,경향신문,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F18%2F3309473.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:15,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
126,여성채용 전 임신검사 받게 한 中기업들,https://n.news.naver.com/mnews/article/005/0001711245?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0020314143&code=61131811&cp=nv,국민일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F16%2F1711245.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:15,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
127,ESG 공시기준 초안에 ‘저출생’ 있는데 ‘성평등’ 지표는 없다,https://n.news.naver.com/mnews/article/028/0002697985?sid=102,https://www.hani.co.kr/arti/society/women/1149002.html,한겨레,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F14%2F2697985.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:15,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
128,"""재택근무하니 성과 향상""… 경제단체, 중기 대상 '워라밸 홍보' 나선다",https://n.news.naver.com/mnews/article/469/0000812252?sid=102,https://www.hankookilbo.com/News/Read/A2024071509060001534?did=NA,한국일보,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F15%2F812252.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:15,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
129,"""여성 채용 전 불법 임신테스트""…中회사 16곳 무더기 적발",https://n.news.naver.com/mnews/article/025/0003373910?sid=104,https://www.joongang.co.kr/article/25264138,중앙일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F17%2F3373910.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:20,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=1"
130,"최저임금 ‘1만30원’… 勞 반발, 使도 불만",https://n.news.naver.com/mnews/article/020/0003576059?sid=102,https://www.donga.com/news/Society/article/all/20240712/125910428/2,동아일보,2024.07.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F13%2F3576059.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:21,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=1"
131,영국 노동당 정부 “경제 성장으로 국가 기초 바로 잡겠다”,https://n.news.naver.com/mnews/article/032/0003309312?sid=104,https://www.khan.co.kr/article/202407181517001,경향신문,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F18%2F3309312.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:21,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=1"
132,"한미글로벌, 저출산 해결 공로 대통령 표창받아",https://n.news.naver.com/mnews/article/021/0002648547?sid=101,https://www.munhwa.com/news/view.html?no=2024071501032907172001,문화일보,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F15%2F2648547.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:21,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240713to20240719,a:all&start=11&service_area=1&office_category=1"
133,野 박용갑 ‘출산희망 근로자 보호법 발의’… “저출생 극복 위해 국가...,https://n.news.naver.com/mnews/article/022/0003953109?sid=100,http://www.segye.com/newsView/20240722516600?OutUrl=naver,세계일보,2024.07.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F22%2F3953109.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:42:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
