id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
479,"‘투명인간 하은이’ 다시 없게… 출생통보제, 내일부터 시행",https://n.news.naver.com/mnews/article/020/0003576970?sid=102,https://www.donga.com/news/Society/article/all/20240718/125986862/3,동아일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F18%2F3576970.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=21&service_area=1&office_category=1"
480,“뒤태 달라졌다”는 말에 병원 갔다가 당일 출산…‘고딩엄마’ 사연...,,http://www.segye.com/newsView/20240718516152?OutUrl=naver,세계일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F18%2F3951970.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=21&service_area=1&office_category=1"
481,"[에스프레소] “아기 갖는 것, 이젠 접으려 합니다”",https://n.news.naver.com/mnews/article/023/0003847360?sid=110,https://www.chosun.com/opinion/espresso/2024/07/20/AV7EBMEVZNB6BBCNY2K33ZOG5M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F20%2F3847360.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:49:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=21&service_area=1&office_category=1"
482,"엄마 돼 돌아온 '에투알' 박세은 ""예술이란 오늘 최선 다할 때 좋은 길 ...",https://n.news.naver.com/mnews/article/469/0000812740?sid=103,https://www.hankookilbo.com/News/Read/A2024071710240000339?did=NA,한국일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F17%2F812740.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=21&service_area=1&office_category=1"
483,"논란 속 도입 ‘외국인 가사관리사’…서울 가구 17일부터 모집, 9월 서...",https://n.news.naver.com/mnews/article/032/0003308741?sid=102,https://www.khan.co.kr/article/202407161115001,경향신문,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F16%2F3308741.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=21&service_area=1&office_category=1"
484,경남 최초 창원형 미혼여성 난자냉동 시술비 지원,https://n.news.naver.com/mnews/article/005/0001711763?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020321352&code=61121111&cp=nv,국민일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F18%2F1711763.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=31&service_area=1&office_category=1"
485,강원 고성군 얼룩배기 황소 ‘칡소’ 육성사업 안착,https://n.news.naver.com/mnews/article/005/0001711768?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020321429&code=61121111&cp=nv,국민일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F18%2F1711768.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=31&service_area=1&office_category=1"
486,“트럼프 당선돼도 韓·美 관계 변함없을 것”,https://n.news.naver.com/mnews/article/022/0003950968?sid=101,http://www.segye.com/newsView/20240715515137?OutUrl=naver,세계일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F16%2F3950968.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=31&service_area=1&office_category=1"
487,이지훈 아빠 됐다…산모와 아이 모두 건강,,https://www.hankookilbo.com/News/Read/A2024071810300005863?did=NA,한국일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F18%2F812855.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:23,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=31&service_area=1&office_category=1"
488,"강원 고성군, 얼룩배기 황소 ‘칡소’ 육성사업 안착",https://n.news.naver.com/mnews/article/005/0001711985?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1721285790&code=11131413&cp=nv,국민일보,2024.07.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F19%2F1711985.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=31&service_area=1&office_category=1"
489,"위기임산부, 소득 상관없이 복지시설 갈 수 있다",https://n.news.naver.com/mnews/article/469/0000812879?sid=102,https://www.hankookilbo.com/News/Read/A2024071811430002167?did=NA,한국일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F18%2F812879.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=31&service_area=1&office_category=1"
490,20대 81%가 부모에 얹혀산다… ‘캥거루족’ OECD 1위,https://n.news.naver.com/mnews/article/023/0003846676?sid=101,https://www.chosun.com/economy/economy_general/2024/07/17/LGIN4WC3E5DNXIU5YA4AAWJ4LA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F17%2F3846676.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=31&service_area=1&office_category=1"
491,여성채용 전 임신검사 받게 한 中기업들,https://n.news.naver.com/mnews/article/005/0001711245?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0020314143&code=61131811&cp=nv,국민일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F16%2F1711245.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=31&service_area=1&office_category=1"
492,대구 위기임산부 지원... 가톨릭푸름터 운영한다,https://n.news.naver.com/mnews/article/469/0000812452?sid=102,https://www.hankookilbo.com/News/Read/A2024071609320002389?did=NA,한국일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F16%2F812452.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=31&service_area=1&office_category=1"
493,"‘月238만원’ 필리핀 가사도우미, 오늘부터 신청",https://n.news.naver.com/mnews/article/020/0003576740?sid=102,https://www.donga.com/news/Society/article/all/20240716/125966404/2,동아일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F17%2F3576740.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=31&service_area=1&office_category=1"
494,"“고령화 대응, 복지에서 인권 중심으로 패러다임 전환해야”",https://n.news.naver.com/mnews/article/028/0002698803?sid=101,https://www.hani.co.kr/arti/economy/economy_general/1149795.html,한겨레,2024.07.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F19%2F2698803.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=41&service_area=1&office_category=1"
495,[단독]“청약 당첨자 50%는 가임기” 황당한 신생아 우선공급 할당 기준,https://n.news.naver.com/mnews/article/021/0002649121?sid=101,https://www.munhwa.com/news/view.html?no=2024071701039907084001,문화일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F17%2F2649121.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=41&service_area=1&office_category=1"
496,아이 유치원 입학 때 이틀 휴가… “아빠도 눈치 안 보고 육아해요”,https://n.news.naver.com/mnews/article/023/0003847175?sid=103,https://www.chosun.com/culture-life/culture_general/2024/07/19/A4JWOASC4BE2JCGTY62GSTGXRQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F19%2F3847175.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=41&service_area=1&office_category=1"
497,남성 육아휴직 사용 권장… “부모와 아이가 행복한 세상 만들어요”,https://n.news.naver.com/mnews/article/020/0003577271?sid=102,https://www.donga.com/news/Society/article/all/20240718/125985607/2,동아일보,2024.07.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F19%2F3577271.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=41&service_area=1&office_category=1"
498,"롯데웰푸드, 7남매 가정에 1년간 파스퇴르 영유아식",https://n.news.naver.com/mnews/article/005/0001711738?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1721202805&code=11151400&cp=nv,국민일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F18%2F1711738.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=41&service_area=1&office_category=1"
499,저출산 대응 ‘선택과 집중’으로 효과 높여야[기고/주형환],https://n.news.naver.com/mnews/article/020/0003577169?sid=110,https://www.donga.com/news/Opinion/article/all/20240718/126008426/2,동아일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F18%2F3577169.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:49:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=41&service_area=1&office_category=1"
500,[기자의 시각] 분투하는 지각 인생들,https://n.news.naver.com/mnews/article/023/0003846624?sid=110,https://www.chosun.com/opinion/journalist_view/2024/07/17/MXW2YN6OGBFWZJFC5XUKPMYFLI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F17%2F3846624.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:49:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=41&service_area=1&office_category=1"
501,한화갤러리아 사회공헌 프로젝트 <쉬어가도 괜찮아>가 선물한 ‘온전한...,https://n.news.naver.com/mnews/article/022/0003950623?sid=101,http://www.segye.com/newsView/20240715503905?OutUrl=naver,세계일보,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F15%2F3950623.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=41&service_area=1&office_category=1"
502,"대전시 “위기 처한 임산부, 1308로 상담 전화를”",https://n.news.naver.com/mnews/article/020/0003576998?sid=102,https://www.donga.com/news/Society/article/all/20240717/125985800/2,동아일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:49:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=41&service_area=1&office_category=1"
503,‘딸바보’ 김재섭 주도 ‘순풍포럼’ 출범… “젊은 의원들과 저출산...,https://n.news.naver.com/mnews/article/020/0003576615?sid=100,https://www.donga.com/news/Politics/article/all/20240716/125957597/1,동아일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F16%2F3576615.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:49:32,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=41&service_area=1&office_category=1"
504,"내일부터 외국인 가사도우미 신청 시작 ""주5일 4시간에 월 119만원""",https://n.news.naver.com/mnews/article/469/0000812461?sid=102,https://www.hankookilbo.com/News/Read/A2024071610290005361?did=NA,한국일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F16%2F812461.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=51&service_area=1&office_category=1"
505,26세에 직장 9년차 “난 지각 사회 몰라요”,https://n.news.naver.com/mnews/article/023/0003846927?sid=101,https://www.chosun.com/economy/economy_general/2024/07/18/CARCML2QLREWZOHNW5SI3T4XFU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F18%2F3846927.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=51&service_area=1&office_category=1"
506,"[기고]AI 시대, ‘자기다움’이 자본이다",https://n.news.naver.com/mnews/article/032/0003308639?sid=110,https://www.khan.co.kr/article/202407152044005,경향신문,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F15%2F3308639.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:49:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=51&service_area=1&office_category=1"
507,결혼했는데…“누구 등골을 빼먹으려고 애를 낳냐”는 시어머니,https://n.news.naver.com/mnews/article/022/0003951307?sid=102,http://www.segye.com/newsView/20240716515980?OutUrl=naver,세계일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F16%2F3951307.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=51&service_area=1&office_category=1"
508,[공직자의 창] 2025년 예산 편성에 앞서,https://n.news.naver.com/mnews/article/081/0003465177?sid=110,https://www.seoul.co.kr/news/editOpinion/opinion/government-official-story/2024/07/16/20240716033003?wlog_tag3=naver,서울신문,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F16%2F3465177.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:49:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=51&service_area=1&office_category=1"
509,선수촌 한 편에 마련된 ‘보육시설’…성평등 강조한 파리의 결단 [플랫...,,https://www.khan.co.kr/article/202407151558011,경향신문,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F15%2F3308551.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=51&service_area=1&office_category=1"
510,육아휴직자 동료에 최대 88만원… 日 ‘응원수당’에 관심,https://n.news.naver.com/mnews/article/005/0001712292?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0020329904&code=61131211&cp=nv,국민일보,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F21%2F1712292.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=51&service_area=1&office_category=1"
511,"굿바이 에이스, 하늘도 슬퍼한 켈리와의 작별",,https://www.joongang.co.kr/article/25264886,중앙일보,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F21%2F3374563.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=51&service_area=1&office_category=1"
512,젖도 못 뗀 새끼 12마리 용궁갔다…위기의 제주 남방큰돌고래,https://n.news.naver.com/mnews/article/025/0003374546?sid=102,https://www.joongang.co.kr/article/25264871,중앙일보,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F21%2F3374546.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=51&service_area=1&office_category=1"
513,"필리핀 여친 임신에 잠적…""유부남 아냐"" 한국 남성이 한 해명",https://n.news.naver.com/mnews/article/025/0003374525?sid=102,https://www.joongang.co.kr/article/25264847,중앙일보,2024.07.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F20%2F3374525.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:41,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=51&service_area=1&office_category=1"
514,"울산시, 경력 단절 여성 경제활동 복귀 힘모은다",https://n.news.naver.com/mnews/article/005/0001712259?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020329605&code=61122021&cp=nv,국민일보,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F21%2F1712259.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=61&service_area=1&office_category=1"
515,20대 여성들도 위험하다…귤껍질처럼 부어오른 유방 알고 보니,https://n.news.naver.com/mnews/article/025/0003374646?sid=103,https://www.joongang.co.kr/article/25264977,중앙일보,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F21%2F3374646.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=61&service_area=1&office_category=1"
516,“이대로면 다들 군복 벗을 것” 군대 떠나는 군인들 ‘급증’ [박수찬...,https://n.news.naver.com/mnews/article/022/0003952585?sid=100,http://www.segye.com/newsView/20240719511346?OutUrl=naver,세계일보,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F21%2F3952585.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:49:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=61&service_area=1&office_category=1"
517,"저출생 시대, 정치가의 임무[내가 만난 명문장/이기일]",https://n.news.naver.com/mnews/article/020/0003577539?sid=110,https://www.donga.com/news/Opinion/article/all/20240721/126043890/2,동아일보,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F21%2F3577539.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:49:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=61&service_area=1&office_category=1"
518,"“위기임산부, 1308로 상담 전화 거세요”…이기일·신영숙 차관, 현장 ...",https://n.news.naver.com/mnews/article/022/0003952296?sid=102,http://www.segye.com/newsView/20240719509692?OutUrl=naver,세계일보,2024.07.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F19%2F3952296.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=61&service_area=1&office_category=1"
519,"파리오페라발레, 별들이 선보이는 짜릿한 이 작품…15분간 폭풍우 몰아...",https://n.news.naver.com/mnews/article/025/0003374595?sid=103,https://www.joongang.co.kr/article/25264926,중앙일보,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F21%2F3374595.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=61&service_area=1&office_category=1"
520,"구미시, 2조 1600억 규모 추경안 편성",https://n.news.naver.com/mnews/article/025/0003374419?sid=102,https://www.joongang.co.kr/article/25264686,중앙일보,2024.07.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F19%2F3374419.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=61&service_area=1&office_category=1"
521,‘특공 효과’ 수도권 청약 당첨자 60%가 30대 이하,https://n.news.naver.com/mnews/article/028/0002698470?sid=101,https://www.hani.co.kr/arti/economy/economy_general/1149496.html,한겨레,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F17%2F2698470.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=61&service_area=1&office_category=1"
522,혼인신고 손익계산서…‘결혼 페널티’에 ‘신고’ 미루는 부부들 는다,https://n.news.naver.com/mnews/article/032/0003309623?sid=103,https://www.khan.co.kr/article/202407200600025,경향신문,2024.07.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F20%2F3309623.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:49,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=61&service_area=1&office_category=1"
523,‘여성 암 1위’ 유방암에서 자유로우려면…,https://n.news.naver.com/mnews/article/469/0000813217?sid=103,https://www.hankookilbo.com/News/Read/A2024071909050005516?did=NA,한국일보,2024.07.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F20%2F813217.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:50,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=61&service_area=1&office_category=1"
524,"쌍둥이 엎어 재워 숨지게 한 지적장애 엄마, 징역 6년",https://n.news.naver.com/mnews/article/022/0003951916?sid=102,http://www.segye.com/newsView/20240718512742?OutUrl=naver,세계일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F18%2F3951916.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=71&service_area=1&office_category=1"
525,中企 “일·가정 양립 위해 대체인력 지원해야”,https://n.news.naver.com/mnews/article/022/0003950872?sid=101,http://www.segye.com/newsView/20240715515048?OutUrl=naver,세계일보,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F15%2F3950872.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=71&service_area=1&office_category=1"
