id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
48,사장에게 묻지도 않고…식당 한복판에 돗자리 펴고 아이 놀게 한 엄마들,https://n.news.naver.com/mnews/article/008/0005083518?sid=102,http://news.mt.co.kr/mtview.php?no=2024083008035935447,머니투데이,2024.08.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F08%2F30%2F5083518.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:21,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=3"
49,비행기서 한 살배기 운다고…화장실에 가둔 승객들 논란,https://n.news.naver.com/mnews/article/015/0005027607?sid=104,https://www.hankyung.com/article/2024083059077,한국경제,2024.08.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F08%2F30%2F5027607.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:21,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=3"
50,"식당 바닥에 돗자리 깔고 아이들 놀게 한 엄마들..사장 ""너무 화나 아무...",https://n.news.naver.com/mnews/article/014/0005234660?sid=102,http://www.fnnews.com/news/202408292239305674,파이낸셜뉴스,2024.08.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F08%2F30%2F5234660.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:21,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=3"
51,“식당에 돗자리 깔고 애들 풀어놔” 진상맘 본 젊은 사장 ‘화들짝’,https://n.news.naver.com/mnews/article/016/0002356201?sid=102,https://news.heraldcorp.com/view.php?ud=20240830050015,헤럴드경제,2024.08.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F08%2F30%2F2356201.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:21,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=3"
52,손님없다며 식당에 돗자리 깔더니 아이들 놀게한 부모,https://n.news.naver.com/mnews/article/277/0005465546?sid=102,https://view.asiae.co.kr/article/2024082916072138822,아시아경제,2024.08.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F08%2F29%2F5465546.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:21,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=3"
53,이래서 '노키즈존' 생기는 건가…4살 아이 '실수'로 3500년 항아리 '와장...,https://n.news.naver.com/mnews/article/011/0004386815?sid=104,https://www.sedaily.com/NewsView/2DE4HRTO4X,서울경제,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F09%2F01%2F4386815.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:32,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240831to20240906,a:all&start=1&service_area=1&office_category=3"
54,"""울음 그쳐야만 나갈 수 있어""…비행기 화장실에 갇힌 1살 아이, 무슨 일...",https://n.news.naver.com/mnews/article/011/0004386693?sid=104,https://www.sedaily.com/NewsView/2DE4GAFJIK,서울경제,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F09%2F01%2F4386693.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:32,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240831to20240906,a:all&start=1&service_area=1&office_category=3"
55,'저출산' 이라면서 죄다 노키즈…부모맘 파고든 점장님 '대박' 났다,https://n.news.naver.com/mnews/article/018/0005832870?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01646566639018808,이데일리,2024.09.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F09%2F10%2F5832870.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:37,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240907to20240913,a:all&start=1&service_area=1&office_category=3"
56,"""건강한 포퓰리즘 하겠다""…세계관 위기에 뭉친 '젊치인들' [인터뷰+]",https://n.news.naver.com/mnews/article/015/0005031467?sid=100,https://www.hankyung.com/article/2024090959547,한국경제,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F09%2F09%2F5031467.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 23:15:37,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240907to20240913,a:all&start=1&service_area=1&office_category=3"
57,"무계획으로 가도 24시간 모자란 제주 호캉스 성지 [엄마, 주말에 뭐해]",https://n.news.naver.com/mnews/article/014/0005238387?sid=101,http://www.fnnews.com/news/202409062007416967,파이낸셜뉴스,2024.09.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F09%2F07%2F5238387.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:37,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240907to20240913,a:all&start=1&service_area=1&office_category=3"
58,“너네 완전 ‘개판’이라며?”...저출산 이어 한국 ‘펫 열풍’ 조명하...,https://n.news.naver.com/mnews/article/009/0005362331?sid=104,https://www.mk.co.kr/article/11111557,매일경제,2024.09.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F09%2F08%2F5362331.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:37,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240907to20240913,a:all&start=1&service_area=1&office_category=3"
59,[미리보는 이데일리 신문]사고영상 학습 불허···재난대응 AI 못 만드...,https://n.news.naver.com/mnews/article/018/0005832787?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=03503046639018480,이데일리,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F018%2F2017%2F01%2F05%2Flogo_018_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 23:15:37,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240907to20240913,a:all&start=1&service_area=1&office_category=3"
60,실수 한 번에도 쏟아지는 눈총…`키즈 OK존` 찾는 부모들 [전지적 가족 ...,https://n.news.naver.com/mnews/article/018/0005837242?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01157846639020448,이데일리,2024.09.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F09%2F15%2F5837242.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:42,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240914to20240920,a:all&start=1&service_area=1&office_category=3"
61,"""아빠, 명절에 왜 계속 자요?""…`안전`위해 꼭 지켜주세요[전지적 가족...",https://n.news.naver.com/mnews/article/018/0005837706?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01151286639020776,이데일리,2024.09.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F09%2F16%2F5837706.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:42,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240914to20240920,a:all&start=1&service_area=1&office_category=3"
62,"“임신 가지고 유세떤다고요?""…배려석에 눈치 보는 임산부들[전지적 가...",https://n.news.naver.com/mnews/article/018/0005837784?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01325126639020776,이데일리,2024.09.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F09%2F16%2F5837784.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:42,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240914to20240920,a:all&start=1&service_area=1&office_category=3"
63,"""명절만 지나면 앓는 우리집 콩이""…반려견도 ‘명절증후군’ [전지적 ...",https://n.news.naver.com/mnews/article/018/0005837920?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01541606639021104,이데일리,2024.09.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F09%2F17%2F5837920.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:42,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240914to20240920,a:all&start=1&service_area=1&office_category=3"
64,"""반갑지만…‘노인냄새’ 날까 손주 안을 때 조심해요""[전지적 가족 시...",https://n.news.naver.com/mnews/article/018/0005837310?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01331686639020448,이데일리,2024.09.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F09%2F15%2F5837310.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:42,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240914to20240920,a:all&start=1&service_area=1&office_category=3"
65,"""저 할머닌 왜 문을 열고 볼일을 봐""…`노인 혐오` 이제 그만 [전지적 가...",https://n.news.naver.com/mnews/article/018/0005836531?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01558006639020120,이데일리,2024.09.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F09%2F14%2F5836531.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:42,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240914to20240920,a:all&start=1&service_area=1&office_category=3"
66,"수영장 '문신 노출 男' 눈살…""일본처럼 입장 금지하자""",https://n.news.naver.com/mnews/article/015/0005036785?sid=103,https://www.hankyung.com/article/2024092569227,한국경제,2024.09.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F09%2F25%2F5036785.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:48,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240921to20240927,a:all&start=1&service_area=1&office_category=3"
67,"카페 '만월경', ""맛과 품질, 서비스 등 소비자 중심 핵심가치…24시간 무...",https://n.news.naver.com/mnews/article/008/0005096873?sid=101,http://news.mt.co.kr/mtview.php?no=2024093010250658167,머니투데이,2024.10.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F10%2F04%2F5096873.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:01,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=3"
68,노키즈(No Kids)는 ‘NO’! [로터리],https://n.news.naver.com/mnews/article/011/0004400128?sid=110,https://www.sedaily.com/NewsView/2DFH6BYM8Z,서울경제,2024.10.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F10%2F07%2F4400128.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 23:16:06,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=3"
69,"삼진포차서 불꽃축제 즐길래요?… 삼진어묵, ‘골드티켓’ 명당 이벤트",https://n.news.naver.com/mnews/article/277/0005482382?sid=102,https://view.asiae.co.kr/article/2024101015584334623,아시아경제,2024.10.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F10%2F10%2F5482382.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:07,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=3"
70,"“부산불꽃축제 명당을 잡아라”…삼진어묵, ‘삼진포차 골드 티켓 이벤...",https://n.news.naver.com/mnews/article/016/0002372417?sid=102,https://news.heraldcorp.com/view.php?ud=20241010050760,헤럴드경제,2024.10.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F10%2F10%2F2372417.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:07,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=3"
71,"도서관 맞아? 아이들 뒹굴고 ""꺄르르르""…눈치 안 주는 '이 나라'",https://n.news.naver.com/mnews/article/008/0005099756?sid=104,http://news.mt.co.kr/mtview.php?no=2024101110130868540,머니투데이,2024.10.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F10%2F13%2F5099756.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:12,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241012to20241018,a:all&start=1&service_area=1&office_category=3"
72,"""흑백요리사·BTS도 했는데"" vs ""가리면 되잖아""…노타투존 시끌",https://n.news.naver.com/mnews/article/277/0005488562?sid=102,https://view.asiae.co.kr/article/2024102310242895375,아시아경제,2024.10.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F10%2F23%2F5488562.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:17,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=3"
73,"""부모도 큰맘 먹고 가는건데""…'노키즈존' 흑백요리사 출연진 식당에 갑...",https://n.news.naver.com/mnews/article/277/0005486780?sid=102,https://view.asiae.co.kr/article/2024101920225214938,아시아경제,2024.10.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F10%2F19%2F5486780.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:17,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=3"
74,"""애들은 안되나요?""…대박 난 흑백요리사 셰프 논란 휩싸인 이유",https://n.news.naver.com/mnews/article/015/0005046316?sid=101,https://www.hankyung.com/article/2024101957197,한국경제,2024.10.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F10%2F19%2F5046316.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:17,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=3"
75,"대박 난 흑백요리사 식당 ""애들은 못 데려간다"" [어떻게 생각하세요]",https://n.news.naver.com/mnews/article/014/0005255527?sid=102,http://www.fnnews.com/news/202410200932024169,파이낸셜뉴스,2024.10.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F10%2F20%2F5255527.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:17,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=3"
76,[MZ 톡톡] 24개월 미만 아기와 해외여행,https://n.news.naver.com/mnews/article/015/0005046675?sid=110,https://www.hankyung.com/article/2024102069611,한국경제,2024.10.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F10%2F21%2F5046675.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 23:16:17,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=3"
77,‘배제의 문화’ vs ‘영업의 자유’… ‘NO OO 존’ 어떻게 생각하십니...,https://n.news.naver.com/mnews/article/016/0002381746?sid=102,https://news.heraldcorp.com/view.php?ud=20241031050561,헤럴드경제,2024.10.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F10%2F31%2F2381746.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:22,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=3"
78,"""60세 이상 오지 마세요"" 헬스장·카페에 '노시니어존' 확산…인권위 판...",https://n.news.naver.com/mnews/article/016/0002380326?sid=102,https://news.heraldcorp.com/view.php?ud=20241029050208,헤럴드경제,2024.10.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F10%2F29%2F2380326.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:22,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=3"
79,"경북도의회, 청소년의회교실 큰 호응 속 마무리",https://n.news.naver.com/mnews/article/016/0002383452?sid=102,https://news.heraldcorp.com/view.php?ud=20241104050767,헤럴드경제,2024.11.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F11%2F04%2F2383452.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:28,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=3"
80,[한경에세이] 공간에 담긴 우리 사회의 철학,https://n.news.naver.com/mnews/article/015/0005056399?sid=110,https://www.hankyung.com/article/2024111270611,한국경제,2024.11.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F11%2F13%2F5056399.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 23:16:33,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=3"
81,논술학원 보낼까? 주니어 생글생글 'AI 논술과외'로 고민 끝,https://n.news.naver.com/mnews/article/015/0005055417?sid=102,https://www.hankyung.com/article/2024111021111,한국경제,2024.11.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F11%2F10%2F5055417.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:33,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=3"
82,'NO' 대신 'CARE' 키즈존 만들자,https://n.news.naver.com/mnews/article/009/0005400616?sid=101,https://www.mk.co.kr/article/11174449,매일경제,2024.11.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F11%2F21%2F5400616.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:38,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=3"
83,"""우린 예스 키즈 존""…육아고객 모시는 유통업계",https://n.news.naver.com/mnews/article/648/0000031223?sid=101,http://news.bizwatch.co.kr/article/consumer/2024/12/02/0019,비즈워치,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F648%2F2024%2F12%2F03%2F31223.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:16:48,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241130to20241206,a:all&start=1&service_area=1&office_category=3"
84,"어른이 아이 돌보듯이…아이들도 어른 지켜봐, 난 잊혀지는 어른 되고파",https://n.news.naver.com/mnews/article/015/0005069358?sid=103,https://www.hankyung.com/article/2024121231781,한국경제,2024.12.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F12%2F12%2F5069358.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:17:02,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241207to20241213,a:all&start=1&service_area=1&office_category=3"
85,“30세 미만은 나가주세요”… 연령대 확 올린 美 노키즈존,https://n.news.naver.com/mnews/article/030/0003269931?sid=104,https://www.etnews.com/20241219000263,전자신문,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F030%2F2024%2F12%2F20%2F3269931.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:17:07,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
86,“30세 미만은 출입 금지...10·20 시끄러워” 미국판 노키즈존,https://n.news.naver.com/mnews/article/018/0005909256?sid=104,http://www.edaily.co.kr/news/newspath.asp?newsid=04339446639119832,이데일리,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F12%2F18%2F5909256.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:17:07,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
87,"""서른 넘은 사람만 와라""…나이 확 올린 '노키즈존' 美식당 논란",https://n.news.naver.com/mnews/article/277/0005519906?sid=104,https://view.asiae.co.kr/article/2024121818172522132,아시아경제,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F12%2F18%2F5519906.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:17:07,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
88,"노키즈존인데 나이 제한 실화인가…“10·20대 시끄러워, 30세부터 입장...",https://n.news.naver.com/mnews/article/009/0005416155?sid=102,https://www.mk.co.kr/article/11198128,매일경제,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F12%2F19%2F5416155.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:17:07,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
89,"""10·20 시끄럽다…30세 미만 출입 금지"" 美 '노키즈존' 카페 등장",https://n.news.naver.com/mnews/article/014/0005284549?sid=104,http://www.fnnews.com/news/202412190521575072,파이낸셜뉴스,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F19%2F5284549.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:17:07,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
90,"""젊은이들이 식당을 망친다""…'30세 미만 출입금지' 美 레스토랑 '후폭...",https://n.news.naver.com/mnews/article/011/0004430724?sid=104,https://www.sedaily.com/NewsView/2DI7HF0HXV,서울경제,2024.12.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F12%2F21%2F4430724.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:17:12,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=3"
91,[매경춘추] 다정한 것이 살아남는다,https://n.news.naver.com/mnews/article/009/0005439651?sid=110,https://www.mk.co.kr/article/11234561,매일경제,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2025%2F02%2F06%2F5439651.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 23:17:44,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=3"
92,"마포 아파트, '미등기' 꼬리표 떼는 데 10년",https://n.news.naver.com/mnews/article/648/0000033203?sid=101,http://news.bizwatch.co.kr/article/real_estate/2025/02/07/0039,비즈워치,2025.02.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F648%2F2025%2F02%2F09%2F33203.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:17:49,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250208to20250214,a:all&start=1&service_area=1&office_category=3"
93,"영주시, 아동친화음식점 ‘웰컴키즈존’ 참여 업소 모집",https://n.news.naver.com/mnews/article/277/0005552173?sid=102,https://view.asiae.co.kr/article/2025022609434928105,아시아경제,2025.02.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2025%2F02%2F26%2F5552173.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:18:08,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=3"
94,"권광택 경북도의회, 저출생 문제 해결을 위한 현안 점검과 대책 논의",https://n.news.naver.com/mnews/article/016/0002443421?sid=102,https://biz.heraldcorp.com/article/10443570?ref=naver,헤럴드경제,2025.03.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2025%2F03%2F17%2F2443421.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:18:23,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=3"
